date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-01-01,HIGHNY-23JAN01-B50.5,50-51F,between,50.0,52.0,55.04,0,58.34315571784973,3.015141290180964,0.1045832027220475,55.88414261460102,3.717672698416532,0.09132344795465722,0.245,0.03,IS,Winter
2023-01-01,HIGHNY-23JAN01-B52.5,52-53F,between,52.0,54.0,55.04,0,58.34315571784973,3.015141290180964,0.1045832027220475,55.88414261460102,3.717672698416532,0.15808232126555138,0.305,0.01,IS,Winter
2023-01-01,HIGHNY-23JAN01-B54.5,54-55F,between,54.0,56.0,55.04,1,58.34315571784973,3.015141290180964,0.21081153447567777,55.88414261460102,3.717672698416532,0.20628549144669717,0.305,0.99,IS,Winter
2023-01-01,HIGHNY-23JAN01-B56.5,56-57F,between,56.0,58.0,55.04,0,58.34315571784973,3.015141290180964,0.21081153447567777,55.88414261460102,3.717672698416532,0.2029371046375732,0.48,0.01,IS,Winter
2023-01-01,HIGHNY-23JAN01-T50,Above 50F,below,,50.0,55.04,0,58.34315571784973,3.015141290180964,0.001,55.88414261460102,3.717672698416532,0.05673934656731275,0.04,0.001,IS,Winter
2023-01-01,HIGHNY-23JAN01-T57,Above 57F,above,57.0,,55.04,0,58.34315571784973,3.015141290180964,0.3684889015057673,55.88414261460102,3.717672698416532,0.38203158378935564,0.475,0.07,IS,Winter
2023-01-02,HIGHNY-23JAN02-B50.5,50-51F,between,50.0,52.0,55.94,0,55.1773524671793,3.015141290180964,0.0014134639540222362,55.88414261460102,3.717672698416532,0.09132344795465722,0.045,0.01,IS,Winter
2023-01-02,HIGHNY-23JAN02-B52.5,52-53F,between,52.0,54.0,55.94,0,55.1773524671793,3.015141290180964,0.0856644820619537,55.88414261460102,3.717672698416532,0.15808232126555138,0.12,0.01,IS,Winter
2023-01-02,HIGHNY-23JAN02-B54.5,54-55F,between,54.0,56.0,55.94,0,55.1773524671793,3.015141290180964,0.41292205398402404,55.88414261460102,3.717672698416532,0.20628549144669717,0.4,0.01,IS,Winter
2023-01-02,HIGHNY-23JAN02-B56.5,56-57F,between,56.0,58.0,55.94,1,55.1773524671793,3.015141290180964,0.41292205398402404,55.88414261460102,3.717672698416532,0.2029371046375732,0.385,0.99,IS,Winter
2023-01-02,HIGHNY-23JAN02-T50,Above 50F,below,,50.0,55.94,0,55.1773524671793,3.015141290180964,0.0014134639540222362,55.88414261460102,3.717672698416532,0.05673934656731275,0.03,0.001,IS,Winter
2023-01-02,HIGHNY-23JAN02-T57,Above 57F,above,57.0,,55.94,0,55.1773524671793,3.015141290180964,0.0856644820619537,55.88414261460102,3.717672698416532,0.38203158378935564,0.11,0.01,IS,Winter
2023-01-03,HIGHNY-23JAN03-B53.5,53-54F,between,53.0,55.0,57.92,0,54.22044641077518,3.015141290180964,0.07118322428048306,54.38414261460102,3.717672698416532,0.2109570018368057,0.11,0.01,IS,Winter
2023-01-03,HIGHNY-23JAN03-B55.5,55-56F,between,55.0,57.0,57.92,0,54.22044641077518,3.015141290180964,0.3431191372621037,54.38414261460102,3.717672698416532,0.19338122541628566,0.35,0.01,IS,Winter
2023-01-03,HIGHNY-23JAN03-B57.5,57-58F,between,57.0,59.0,57.92,1,54.22044641077518,3.015141290180964,0.3431191372621037,54.38414261460102,3.717672698416532,0.13363999597306253,0.4,0.95,IS,Winter
2023-01-03,HIGHNY-23JAN03-B59.5,59-60F,between,59.0,61.0,57.92,0,54.22044641077518,3.015141290180964,0.07118322428048306,54.38414261460102,3.717672698416532,0.06961912995188146,0.11,0.02,IS,Winter
2023-01-03,HIGHNY-23JAN03-T53,Above 53F,below,,53.0,57.92,0,54.22044641077518,3.015141290180964,0.0011745232006279704,54.38414261460102,3.717672698416532,0.35482943581548615,0.04,0.01,IS,Winter
2023-01-03,HIGHNY-23JAN03-T60,Above 60F,above,60.0,,57.92,0,54.22044641077518,3.015141290180964,0.1702207537141986,54.38414261460102,3.717672698416532,0.06544721969390643,0.21,0.02,IS,Winter
