date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-01-01,HIGHNY-23JAN01-B50.5,50-51F,between,50.0,52.0,55.04,0,58.34315571784973,3.015141290180964,0.00768126919018336,55.88414261460102,3.717672698416532,0.09132344795465722,0.245,0.03,IS,Winter
2023-01-01,HIGHNY-23JAN01-B52.5,52-53F,between,52.0,54.0,55.04,0,58.34315571784973,3.015141290180964,0.06032746646762091,55.88414261460102,3.717672698416532,0.15808232126555138,0.305,0.01,IS,Winter
2023-01-01,HIGHNY-23JAN01-B54.5,54-55F,between,54.0,56.0,55.04,1,58.34315571784973,3.015141290180964,0.1040385242430338,55.88414261460102,3.717672698416532,0.20628549144669717,0.305,0.99,IS,Winter
2023-01-01,HIGHNY-23JAN01-B56.5,56-57F,between,56.0,58.0,55.04,0,58.34315571784973,3.015141290180964,0.2752698645447646,55.88414261460102,3.717672698416532,0.2029371046375732,0.48,0.01,IS,Winter
2023-01-01,HIGHNY-23JAN01-T50,Above 50F,below,,50.0,55.04,0,58.34315571784973,3.015141290180964,0.004719754145867743,55.88414261460102,3.717672698416532,0.05673934656731275,0.04,0.001,IS,Winter
2023-01-01,HIGHNY-23JAN01-T57,Above 57F,above,57.0,,55.04,0,58.34315571784973,3.015141290180964,0.7054869162504093,55.88414261460102,3.717672698416532,0.38203158378935564,0.475,0.07,IS,Winter
2023-01-02,HIGHNY-23JAN02-B50.5,50-51F,between,50.0,52.0,55.94,0,55.1773524671793,3.015141290180964,0.08292752826436114,55.88414261460102,3.717672698416532,0.09132344795465722,0.045,0.01,IS,Winter
2023-01-02,HIGHNY-23JAN02-B52.5,52-53F,between,52.0,54.0,55.94,0,55.1773524671793,3.015141290180964,0.18265876243873203,55.88414261460102,3.717672698416532,0.15808232126555138,0.12,0.01,IS,Winter
2023-01-02,HIGHNY-23JAN02-B54.5,54-55F,between,54.0,56.0,55.94,0,55.1773524671793,3.015141290180964,0.32530976579503734,55.88414261460102,3.717672698416532,0.20628549144669717,0.4,0.01,IS,Winter
2023-01-02,HIGHNY-23JAN02-B56.5,56-57F,between,56.0,58.0,55.94,1,55.1773524671793,3.015141290180964,0.2072562965693432,55.88414261460102,3.717672698416532,0.2029371046375732,0.385,0.99,IS,Winter
