date,ATL_TMAX
1998-01-02,57.02
1998-01-03,64.04
1998-01-04,64.04
1998-01-05,62.96
1998-01-06,66.02
1998-01-07,68.0
1998-01-08,68.0
1998-01-09,51.08
1998-01-10,51.08
1998-01-11,60.98
1998-01-12,57.02
1998-01-13,60.98
1998-01-14,50.0
1998-01-15,39.92
1998-01-16,41.0
1998-01-17,50.0
1998-01-18,55.04
1998-01-19,44.96
1998-01-20,51.08
1998-01-21,51.98
1998-01-22,46.94
1998-01-23,51.08
1998-01-24,46.94
1998-01-25,48.92
1998-01-26,53.96
1998-01-27,44.96
1998-01-28,55.94
1998-01-29,60.98
1998-01-30,55.04
1998-01-31,53.06
1998-02-01,53.06
1998-02-02,46.94
1998-02-03,46.94
1998-02-04,42.98
1998-02-05,37.94
1998-02-06,46.94
1998-02-07,42.98
1998-02-08,51.08
1998-02-09,57.02
1998-02-10,60.98
1998-02-11,62.06
1998-02-12,55.04
1998-02-13,53.96
1998-02-14,55.04
1998-02-15,53.06
1998-02-16,48.92
1998-02-17,62.06
1998-02-18,50.0
1998-02-19,62.06
1998-02-20,57.92
1998-02-21,60.08
1998-02-22,46.94
1998-02-23,50.0
1998-02-24,62.96
1998-02-25,71.96
1998-02-26,73.04
1998-02-27,69.08
1998-02-28,66.92
1998-03-01,60.98
1998-03-02,51.98
1998-03-03,44.06
1998-03-04,57.92
1998-03-05,48.92
1998-03-06,53.06
1998-03-07,51.08
1998-03-08,62.06
1998-03-09,60.08
1998-03-10,37.94
1998-03-11,42.98
1998-03-12,39.92
1998-03-13,51.98
1998-03-14,66.02
1998-03-15,66.92
1998-03-16,66.92
1998-03-17,44.96
1998-03-18,46.94
1998-03-19,68.0
1998-03-20,62.96
1998-03-21,41.0
1998-03-22,57.02
1998-03-23,62.96
1998-03-24,53.96
1998-03-25,69.98
1998-03-26,77.0
1998-03-27,77.0
1998-03-28,77.0
1998-03-29,80.96
1998-03-30,80.96
1998-03-31,78.08
1998-04-01,73.94
1998-04-02,78.98
1998-04-03,64.04
1998-04-04,55.94
1998-04-05,66.02
1998-04-06,73.04
1998-04-07,75.92
1998-04-08,69.08
1998-04-09,69.98
1998-04-10,53.06
1998-04-11,66.02
1998-04-12,69.98
1998-04-13,71.06
1998-04-14,62.06
1998-04-15,73.94
1998-04-16,71.06
1998-04-17,75.02
1998-04-18,71.06
1998-04-19,66.92
1998-04-20,68.0
1998-04-21,69.98
1998-04-22,64.94
1998-04-23,64.04
1998-04-24,69.98
1998-04-25,73.04
1998-04-26,73.04
1998-04-27,75.92
1998-04-28,60.98
1998-04-29,66.02
1998-04-30,62.96
1998-05-01,69.08
1998-05-02,75.02
1998-05-03,69.08
1998-05-04,71.06
1998-05-05,75.02
1998-05-06,78.98
1998-05-07,80.96
1998-05-08,78.08
1998-05-09,78.08
1998-05-10,78.08
1998-05-11,77.0
1998-05-12,80.06
1998-05-13,84.91999999999999
1998-05-14,87.08000000000001
1998-05-15,87.98
1998-05-16,84.02
1998-05-17,86.0
1998-05-18,84.91999999999999
1998-05-19,87.08000000000001
1998-05-20,87.98
1998-05-21,87.08000000000001
1998-05-22,87.08000000000001
1998-05-23,87.08000000000001
1998-05-24,84.02
1998-05-25,87.08000000000001
1998-05-26,87.98
1998-05-27,84.02
1998-05-28,89.06
1998-05-29,87.98
1998-05-30,80.96
1998-05-31,84.91999999999999
1998-06-01,89.96000000000001
1998-06-02,93.02
1998-06-03,91.04
1998-06-04,87.98
1998-06-05,84.91999999999999
1998-06-06,78.08
1998-06-07,73.94
1998-06-08,78.08
1998-06-09,82.94
1998-06-10,89.06
1998-06-11,89.06
1998-06-12,87.98
1998-06-13,89.06
1998-06-14,93.02
1998-06-15,91.04
1998-06-16,82.94
1998-06-17,89.06
1998-06-18,91.04
1998-06-19,87.08000000000001
1998-06-20,89.96000000000001
1998-06-21,89.96000000000001
1998-06-22,91.04
1998-06-23,91.94
1998-06-24,95.0
1998-06-25,95.0
1998-06-26,91.94
1998-06-27,93.02
1998-06-28,93.92
1998-06-29,93.92
1998-06-30,93.92
1998-07-01,91.04
1998-07-02,87.98
1998-07-03,91.04
1998-07-04,91.04
1998-07-05,91.04
1998-07-06,89.06
1998-07-07,93.02
1998-07-08,95.0
1998-07-09,95.0
1998-07-10,93.92
1998-07-11,91.94
1998-07-12,86.0
1998-07-13,87.98
1998-07-14,87.08000000000001
1998-07-15,91.94
1998-07-16,87.08000000000001
1998-07-17,89.96000000000001
1998-07-18,91.94
1998-07-19,95.0
1998-07-20,91.94
1998-07-21,91.04
1998-07-22,89.06
1998-07-23,91.04
1998-07-24,91.04
1998-07-25,86.0
1998-07-26,87.98
1998-07-27,80.06
1998-07-28,87.98
1998-07-29,89.06
1998-07-30,89.96000000000001
1998-07-31,86.0
1998-08-01,86.0
1998-08-02,82.04
1998-08-03,84.02
1998-08-04,86.0
1998-08-05,89.96000000000001
1998-08-06,89.06
1998-08-07,89.06
1998-08-08,86.0
1998-08-09,82.94
1998-08-10,87.08000000000001
1998-08-11,87.98
1998-08-12,84.91999999999999
1998-08-13,86.0
1998-08-14,80.06
1998-08-15,82.04
1998-08-16,86.0
1998-08-17,84.91999999999999
