date,AUS_TMAX
2020-06-19,93.92
2020-06-20,93.92
2020-06-21,95.0
2020-06-22,93.02
2020-06-23,93.02
2020-06-24,84.02
2020-06-25,93.02
2020-06-26,84.91999999999999
2020-06-27,91.94
2020-06-28,87.98
2020-06-29,91.04
2020-06-30,93.02
2020-07-01,93.02
2020-07-02,95.0
2020-07-03,96.08
2020-07-04,98.06
2020-07-05,96.98
2020-07-06,93.02
2020-07-07,96.08
2020-07-08,96.08
2020-07-09,98.06
2020-07-10,98.96
2020-07-11,100.94
2020-07-12,102.02
2020-07-13,104.0
2020-07-14,102.92
2020-07-15,100.04
2020-07-16,98.96
2020-07-17,100.04
2020-07-18,96.08
2020-07-19,98.06
2020-07-20,98.06
2020-07-21,93.92
2020-07-22,96.98
2020-07-23,100.04
2020-07-24,98.96
2020-07-25,93.02
2020-07-26,93.02
2020-07-27,96.08
2020-07-28,98.06
2020-07-29,96.98
2020-07-30,98.06
2020-07-31,98.96
2020-08-01,96.98
2020-08-02,98.96
2020-08-03,100.94
2020-08-04,98.96
2020-08-05,100.04
2020-08-06,100.04
2020-08-07,98.96
2020-08-08,100.04
2020-08-09,100.94
2020-08-10,100.94
2020-08-11,102.02
2020-08-12,102.02
2020-08-13,102.02
2020-08-14,105.08
2020-08-15,105.08
2020-08-16,104.0
2020-08-17,98.06
2020-08-18,102.92
2020-08-19,102.02
2020-08-20,98.96
2020-08-21,102.02
2020-08-22,91.94
2020-08-23,96.08
2020-08-24,96.98
2020-08-25,100.04
2020-08-26,95.0
2020-08-27,100.04
2020-08-28,105.08
2020-08-29,104.0
2020-08-30,100.94
2020-08-31,102.02
2020-09-01,100.94
2020-09-02,87.08000000000001
2020-09-03,93.92
2020-09-04,82.94
2020-09-05,91.04
2020-09-06,95.0
2020-09-07,93.92
2020-09-08,87.98
2020-09-09,84.91999999999999
2020-09-10,69.08
2020-09-11,84.91999999999999
2020-09-12,91.94
2020-09-13,93.92
2020-09-14,91.04
2020-09-15,91.04
2020-09-16,93.02
2020-09-17,86.0
