date,CHI_TMAX
2020-12-13,35.96
2020-12-14,32.0
2020-12-15,33.98
2020-12-16,33.98
2020-12-17,35.06
2020-12-18,37.04
2020-12-19,42.98
2020-12-20,41.0
2020-12-21,46.04
2020-12-22,42.08
2020-12-23,57.92
2020-12-24,26.24
2020-12-25,22.1
2020-12-26,33.08
2020-12-27,46.94
2020-12-28,33.98
2020-12-29,32.0
2020-12-30,35.06
2020-12-31,29.12
2021-01-01,35.06
2021-01-02,35.06
2021-01-03,33.08
2021-01-04,30.2
2021-01-05,37.04
2021-01-06,39.02
2021-01-07,37.94
2021-01-08,35.96
2021-01-09,37.04
2021-01-10,29.12
2021-01-11,30.2
2021-01-12,37.04
2021-01-13,41.0
2021-01-14,39.92
2021-01-15,39.02
2021-01-16,35.96
2021-01-17,33.98
2021-01-18,30.2
2021-01-19,32.0
2021-01-20,33.98
2021-01-21,39.02
2021-01-22,30.2
2021-01-23,30.2
2021-01-24,33.98
2021-01-25,33.98
2021-01-26,32.0
2021-01-27,27.14
2021-01-28,26.24
2021-01-29,32.0
2021-01-30,33.98
2021-01-31,32.0
2021-02-01,33.08
2021-02-02,33.08
2021-02-03,35.96
2021-02-04,39.02
2021-02-05,19.22
2021-02-06,12.2
2021-02-07,5.18
2021-02-08,15.259999999999998
2021-02-09,18.14
2021-02-10,16.16
2021-02-11,21.2
2021-02-12,17.240000000000002
2021-02-13,12.2
2021-02-14,4.100000000000001
2021-02-15,12.2
2021-02-16,20.12
2021-02-17,27.14
2021-02-18,26.24
2021-02-19,20.12
2021-02-20,29.12
2021-02-21,37.04
2021-02-22,39.92
2021-02-23,46.94
2021-02-24,44.96
2021-02-25,39.92
2021-02-26,42.98
2021-02-27,51.98
2021-02-28,48.92
2021-03-01,35.06
2021-03-02,42.98
2021-03-03,59.0
2021-03-04,37.04
2021-03-05,48.92
2021-03-06,48.02
2021-03-07,51.98
2021-03-08,62.06
2021-03-09,69.08
2021-03-10,69.08
2021-03-11,64.04
2021-03-12,53.96
2021-03-13,59.0
2021-03-14,48.02
2021-03-15,39.92
2021-03-16,37.94
2021-03-17,39.02
2021-03-18,42.98
2021-03-19,44.96
2021-03-20,57.92
2021-03-21,64.94
2021-03-22,68.0
2021-03-23,64.04
2021-03-24,57.92
2021-03-25,50.0
2021-03-26,44.96
2021-03-27,66.02
2021-03-28,51.08
2021-03-29,62.06
2021-03-30,68.0
2021-03-31,44.06
2021-04-01,39.92
2021-04-02,51.08
2021-04-03,71.06
2021-04-04,75.92
2021-04-05,75.92
2021-04-06,80.96
2021-04-07,82.04
2021-04-08,69.08
2021-04-09,62.06
2021-04-10,55.04
2021-04-11,55.94
2021-04-12,62.06
2021-04-13,53.96
2021-04-14,51.08
2021-04-15,55.94
2021-04-16,57.02
2021-04-17,55.94
2021-04-18,62.06
2021-04-19,51.98
2021-04-20,42.98
2021-04-21,50.0
2021-04-22,60.08
2021-04-23,62.06
2021-04-24,64.04
2021-04-25,46.94
2021-04-26,78.98
2021-04-27,87.08000000000001
2021-04-28,51.08
2021-04-29,71.06
2021-04-30,55.94
2021-05-01,84.91999999999999
2021-05-02,84.91999999999999
2021-05-03,73.04
2021-05-04,57.92
2021-05-05,60.98
2021-05-06,55.94
2021-05-07,60.08
2021-05-08,53.96
2021-05-09,57.02
2021-05-10,51.98
2021-05-11,55.94
2021-05-12,62.06
2021-05-13,69.98
2021-05-14,71.06
2021-05-15,62.06
2021-05-16,71.96
2021-05-17,69.98
2021-05-18,75.92
2021-05-19,75.02
2021-05-20,86.0
2021-05-21,86.0
2021-05-22,87.98
2021-05-23,82.04
2021-05-24,89.96000000000001
2021-05-25,84.91999999999999
2021-05-26,82.04
2021-05-27,59.0
2021-05-28,48.92
2021-05-29,60.08
2021-05-30,69.08
2021-05-31,69.98
2021-06-01,77.0
2021-06-02,78.08
2021-06-03,87.08000000000001
2021-06-04,91.04
2021-06-05,91.94
2021-06-06,89.06
2021-06-07,80.06
2021-06-08,91.04
2021-06-09,89.06
2021-06-10,89.96000000000001
2021-06-11,91.94
2021-06-12,93.02
2021-06-13,87.08000000000001
2021-06-14,82.94
2021-06-15,77.0
2021-06-16,77.0
2021-06-17,87.98
2021-06-18,89.96000000000001
2021-06-19,89.96000000000001
2021-06-20,82.04
2021-06-21,71.96
2021-06-22,73.04
2021-06-23,78.98
2021-06-24,75.92
2021-06-25,77.0
2021-06-26,82.04
2021-06-27,82.94
2021-06-28,82.04
2021-06-29,84.02
2021-06-30,82.94
2021-07-01,75.92
2021-07-02,73.04
2021-07-03,86.0
2021-07-04,89.06
2021-07-05,91.04
2021-07-06,91.04
2021-07-07,89.06
2021-07-08,68.0
2021-07-09,75.92
2021-07-10,75.92
2021-07-11,71.06
2021-07-12,73.94
2021-07-13,80.06
2021-07-14,84.02
2021-07-15,78.98
2021-07-16,73.04
2021-07-17,77.0
2021-07-18,82.04
2021-07-19,84.91999999999999
2021-07-20,87.98
2021-07-21,75.02
2021-07-22,86.0
2021-07-23,89.06
2021-07-24,91.94
2021-07-25,89.96000000000001
2021-07-26,93.92
2021-07-27,87.08000000000001
2021-07-28,87.98
2021-07-29,89.06
2021-07-30,73.04
2021-07-31,80.06
2021-08-01,75.92
2021-08-02,78.08
2021-08-03,82.94
2021-08-04,84.91999999999999
2021-08-05,87.08000000000001
2021-08-06,82.94
2021-08-07,89.06
2021-08-08,91.94
2021-08-09,82.94
2021-08-10,93.02
2021-08-11,87.98
2021-08-12,84.91999999999999
2021-08-13,84.02
2021-08-14,80.06
2021-08-15,80.06
2021-08-16,80.06
2021-08-17,84.02
2021-08-18,86.0
2021-08-19,87.98
2021-08-20,91.04
2021-08-21,87.98
2021-08-22,82.94
2021-08-23,87.08000000000001
2021-08-24,95.0
2021-08-25,93.92
2021-08-26,89.96000000000001
2021-08-27,91.04
2021-08-28,91.94
2021-08-29,89.06
2021-08-30,84.91999999999999
2021-08-31,82.04
2021-09-01,75.92
2021-09-02,78.08
2021-09-03,75.02
2021-09-04,73.04
2021-09-05,82.04
2021-09-06,82.04
2021-09-07,87.98
2021-09-08,78.98
2021-09-09,77.0
2021-09-10,80.06
2021-09-11,87.08000000000001
2021-09-12,87.08000000000001
2021-09-13,87.98
2021-09-14,86.0
2021-09-15,78.98
2021-09-16,82.04
2021-09-17,89.06
2021-09-18,77.0
2021-09-19,89.06
2021-09-20,82.04
2021-09-21,75.02
2021-09-22,62.96
2021-09-23,66.92
2021-09-24,78.98
2021-09-25,69.08
2021-09-26,82.94
2021-09-27,87.08000000000001
2021-09-28,73.04
2021-09-29,82.04
2021-09-30,80.06
2021-10-01,84.91999999999999
2021-10-02,80.06
2021-10-03,75.92
2021-10-04,73.04
2021-10-05,66.92
2021-10-06,68.0
