date,gfs_mos_tmax_f,gfs_runtime,nam_mos_tmax_f,nam_runtime,mos_ensemble_tmax_f,knyc_mos_wind_speed_mph,knyc_mos_wind_dir_deg,knyc_mos_cloud_cover_code,knyc_mos_dewpoint_f,knyc_mos_rel_humidity_pct,knyc_mos_precip_prob,knyc_mos_snow_indicator,other_station_avg_wind_speed_mph,other_station_avg_precip_prob,other_station_avg_snow_indicator
2003-12-17,47.0,2003-12-16 12:00:00,,,47.0,14,10,OV,43,100.0,100.0,,,,
2003-12-18,42.0,2003-12-17 12:00:00,,,42.0,8,270,BK,21,49.982260770162064,2.0,,,,
2003-12-19,36.0,2003-12-18 12:00:00,,,36.0,4,310,OV,22,63.58552276768522,12.0,,,,
2003-12-20,36.0,2003-12-19 12:00:00,,,36.0,7,310,BK,17,55.6691182791885,1.0,,,,
2003-12-21,39.0,2003-12-20 12:00:00,,,39.0,7,260,SC,22,52.1428123164524,1.0,,,,
2003-12-22,49.0,2003-12-21 12:00:00,,,49.0,5,250,BK,32,57.871921160175596,1.0,,,,
2003-12-23,54.0,2003-12-22 12:00:00,,,54.0,8,200,SC,44,74.06518884199969,1.0,,,,
2003-12-24,56.0,2003-12-23 12:00:00,,,56.0,9,150,OV,52,100.0,99.0,,,,
2003-12-25,45.0,2003-12-24 12:00:00,,,45.0,10,280,SC,23,52.298209610965074,1.0,,,,
2003-12-26,46.0,2003-12-25 12:00:00,,,46.0,10,300,CL,22,42.948538535647394,1.0,,,,
2003-12-27,50.0,2003-12-26 12:00:00,,,50.0,7,350,CL,24,44.959816334778594,1.0,,,,
2003-12-28,53.0,2003-12-27 12:00:00,,,53.0,3,210,SC,29,44.09518892321243,1.0,,,,
2003-12-29,55.0,2003-12-28 12:00:00,,,55.0,5,220,SC,37,56.45028047058878,1.0,,,,
2003-12-30,53.0,2003-12-29 12:00:00,,,53.0,13,290,CL,28,49.180030961243624,1.0,,,,
2003-12-31,48.0,2003-12-30 12:00:00,,,48.0,9,260,SC,26,48.863844823123245,1.0,,,,
2004-01-01,48.0,2003-12-31 12:00:00,,,48.0,4,290,SC,21,41.16895421286577,1.0,,,,
2004-01-02,44.0,2004-01-01 12:00:00,,,44.0,2,140,OV,34,75.93672620021744,1.0,,,,
2004-01-03,59.0,2004-01-02 12:00:00,,,59.0,5,260,BK,44,63.99019384935577,2.0,,,,
2004-01-04,50.0,2004-01-03 12:00:00,,,50.0,5,70,OV,46,92.73889893134873,99.0,,,,
2004-01-05,44.0,2004-01-04 12:00:00,,,44.0,4,300,OV,30,67.18387431308606,58.0,,,,
2004-01-06,39.0,2004-01-05 12:00:00,,,39.0,13,290,SC,8,37.411238227853964,1.0,,,,
2004-01-07,29.0,2004-01-06 12:00:00,,,29.0,11,290,SC,0,31.776769971934808,2.0,,,,
2004-01-08,31.0,2004-01-07 12:00:00,,,31.0,5,300,BK,3,36.54154272200571,1.0,,,,
2004-01-09,20.0,2004-01-08 12:00:00,,,20.0,9,360,SC,-6,38.121772977506296,1.0,,,,
2004-01-10,15.0,2004-01-09 12:00:00,,,15.0,9,330,CL,-5,43.670885764555784,1.0,,,,
2004-01-11,27.0,2004-01-10 12:00:00,,,27.0,6,240,OV,11,57.0808557404183,9.0,,,,
2004-01-12,43.0,2004-01-11 12:00:00,,,43.0,8,290,OV,27,59.41414120922068,12.0,,,,
2004-01-13,42.0,2004-01-12 12:00:00,,,42.0,15,310,BK,9,39.13367860272135,1.0,,,,
2004-01-14,17.0,2004-01-13 12:00:00,,,17.0,4,270,OV,1,48.73711858242084,18.0,,,,
2004-01-15,15.0,2004-01-14 12:00:00,,,15.0,16,320,SC,-7,45.2916504557306,1.0,,,,
2004-01-16,19.0,2004-01-15 12:00:00,,,19.0,13,310,CL,2,48.90555524602654,1.0,,,,
2004-01-17,30.0,2004-01-16 12:00:00,,,30.0,4,280,OV,17,62.91365099206254,6.0,,,,
2004-01-18,39.0,2004-01-17 12:00:00,,,39.0,9,300,OV,23,63.71796052365192,35.0,,,,
2004-01-19,28.0,2004-01-18 12:00:00,,,28.0,13,300,SC,7,47.69606878374369,1.0,,,,
2004-01-20,25.0,2004-01-19 12:00:00,,,25.0,11,310,CL,5,47.35986966094784,1.0,,,,
2004-01-21,25.0,2004-01-20 12:00:00,,,25.0,5,270,SC,9,54.435507369436166,1.0,,,,
2004-01-22,38.0,2004-01-21 12:00:00,,,38.0,13,290,BK,13,48.690204463756594,1.0,,,,
2004-01-23,21.0,2004-01-22 12:00:00,,,21.0,11,290,BK,0,44.545896357888985,1.0,,,,
2004-01-24,21.0,2004-01-23 12:00:00,,,21.0,14,310,CL,-1,44.37205087076176,1.0,,,,
2004-01-25,19.0,2004-01-24 12:00:00,,,19.0,4,320,OV,2,51.0605296753105,1.0,,,,
2004-01-26,21.0,2004-01-25 12:00:00,,,21.0,11,80,OV,13,80.43982838624177,31.0,,,,
2004-01-27,29.0,2004-01-26 12:00:00,,,29.0,13,80,OV,24,88.28370034085204,73.0,,,,
2004-01-28,31.0,2004-01-27 12:00:00,,,31.0,13,300,OV,14,55.211410867449814,9.0,,,,
2004-01-29,28.0,2004-01-28 12:00:00,,,28.0,13,290,CL,3,39.71458112439837,1.0,,,,
2004-01-30,24.0,2004-01-29 12:00:00,,,24.0,12,290,BK,4,47.19086252425895,2.0,,,,
2004-01-31,27.0,2004-01-30 12:00:00,,,27.0,10,300,SC,7,45.746630122764394,1.0,,,,
2004-02-01,31.0,2004-01-31 12:00:00,,,31.0,8,340,CL,13,52.83760766959554,1.0,,,,
2004-02-02,37.0,2004-02-01 12:00:00,,,37.0,3,120,SC,22,58.70274749432875,1.0,,,,
2004-02-03,38.0,2004-02-02 12:00:00,,,38.0,15,100,OV,34,92.3543309525817,92.0,,,,
2004-02-04,46.0,2004-02-03 12:00:00,,,46.0,9,300,CL,15,38.61111836277599,1.0,,,,
2004-02-05,36.0,2004-02-04 12:00:00,,,36.0,4,330,BK,14,46.91910759900001,1.0,,,,
2004-02-06,39.0,2004-02-05 12:00:00,,,39.0,6,100,OV,37,96.14412165759022,64.0,,,,
