date,PHL_TMAX
1985-01-02,55.04
1985-01-03,37.04
1985-01-04,35.06
1985-01-05,37.94
1985-01-06,44.06
1985-01-07,44.96
1985-01-08,39.92
1985-01-09,26.06
1985-01-10,26.06
1985-01-11,24.98
1985-01-12,33.08
1985-01-13,35.96
1985-01-14,46.04
1985-01-15,35.96
1985-01-16,26.06
1985-01-17,30.02
1985-01-18,33.98
1985-01-19,35.96
1985-01-20,21.92
1985-01-21,8.059999999999999
1985-01-22,30.02
1985-01-23,30.92
1985-01-24,37.04
1985-01-25,39.92
1985-01-26,28.94
1985-01-27,28.94
1985-01-28,39.92
1985-01-29,35.96
1985-01-30,35.96
1985-01-31,35.06
1985-02-01,37.04
1985-02-02,35.06
1985-02-03,28.04
1985-02-04,32.0
1985-02-05,32.0
1985-02-06,35.06
1985-02-07,32.0
1985-02-08,23.0
1985-02-09,30.92
1985-02-10,37.94
1985-02-11,44.96
1985-02-12,51.08
1985-02-13,37.04
1985-02-14,39.02
1985-02-15,37.04
1985-02-16,35.06
1985-02-17,46.04
1985-02-18,46.94
1985-02-19,51.08
1985-02-20,46.04
1985-02-21,51.08
1985-02-22,62.06
1985-02-23,68.0
1985-02-24,73.94
1985-02-25,66.92
1985-02-26,48.92
1985-02-27,57.92
1985-02-28,42.98
1985-03-01,55.04
1985-03-02,60.08
1985-03-03,50.0
1985-03-04,55.94
1985-03-05,66.02
1985-03-06,39.92
1985-03-07,44.96
1985-03-08,51.08
1985-03-09,55.94
1985-03-10,59.0
1985-03-11,60.08
1985-03-12,55.04
1985-03-13,60.08
1985-03-14,57.02
1985-03-15,50.0
1985-03-16,48.92
1985-03-17,55.04
1985-03-18,39.02
1985-03-19,48.02
1985-03-20,62.96
1985-03-21,46.04
1985-03-22,46.94
1985-03-23,46.94
1985-03-24,48.92
1985-03-25,48.92
1985-03-26,55.94
1985-03-27,71.96
1985-03-28,78.08
1985-03-29,75.92
1985-03-30,62.96
1985-03-31,48.02
1985-04-01,60.98
1985-04-02,48.92
1985-04-03,51.98
1985-04-04,60.08
1985-04-05,78.08
1985-04-06,66.92
1985-04-07,60.08
1985-04-08,51.98
1985-04-09,44.06
1985-04-10,46.94
1985-04-11,57.02
1985-04-12,68.0
1985-04-13,68.0
1985-04-14,69.98
1985-04-15,60.98
1985-04-16,73.04
1985-04-17,59.0
1985-04-18,73.04
1985-04-19,89.96000000000001
1985-04-20,80.96
1985-04-21,87.98
1985-04-22,89.96000000000001
1985-04-23,73.04
1985-04-24,51.98
1985-04-25,66.02
1985-04-26,82.04
1985-04-27,69.98
1985-04-28,73.04
1985-04-29,71.06
1985-04-30,80.96
1985-05-01,84.91999999999999
1985-05-02,64.04
1985-05-03,57.02
1985-05-04,68.0
1985-05-05,78.08
1985-05-06,77.0
1985-05-07,66.92
1985-05-08,66.92
1985-05-09,73.94
1985-05-10,80.96
1985-05-11,86.0
1985-05-12,82.04
1985-05-13,84.02
1985-05-14,82.04
1985-05-15,71.06
1985-05-16,73.94
1985-05-17,64.94
1985-05-18,68.0
1985-05-19,69.08
1985-05-20,82.94
1985-05-21,82.04
1985-05-22,73.04
1985-05-23,62.06
1985-05-24,73.94
1985-05-25,80.06
1985-05-26,86.0
1985-05-27,86.0
1985-05-28,82.04
1985-05-29,69.08
1985-05-30,73.04
1985-05-31,75.92
1985-06-01,82.04
1985-06-02,80.96
1985-06-03,86.0
1985-06-04,75.92
1985-06-05,69.08
1985-06-06,77.0
1985-06-07,73.04
1985-06-08,68.0
1985-06-09,84.02
1985-06-10,84.91999999999999
1985-06-11,80.06
1985-06-12,82.94
1985-06-13,69.08
1985-06-14,73.94
1985-06-15,78.08
1985-06-16,80.06
1985-06-17,78.98
1985-06-18,80.96
1985-06-19,80.06
1985-06-20,78.08
1985-06-21,80.06
1985-06-22,82.04
1985-06-23,84.91999999999999
1985-06-24,89.96000000000001
1985-06-25,77.0
1985-06-26,71.06
1985-06-27,73.04
1985-06-28,71.06
1985-06-29,80.06
1985-06-30,73.94
1985-07-01,80.06
1985-07-02,80.96
1985-07-03,84.91999999999999
1985-07-04,87.98
1985-07-05,87.08000000000001
1985-07-06,84.02
1985-07-07,84.91999999999999
1985-07-08,80.96
1985-07-09,87.08000000000001
1985-07-10,84.02
1985-07-11,84.91999999999999
1985-07-12,82.94
1985-07-13,87.98
1985-07-14,89.96000000000001
1985-07-15,89.96000000000001
1985-07-16,87.08000000000001
1985-07-17,84.02
1985-07-18,86.0
1985-07-19,86.0
1985-07-20,89.96000000000001
1985-07-21,89.96000000000001
1985-07-22,87.08000000000001
1985-07-23,78.08
1985-07-24,82.94
1985-07-25,89.06
1985-07-26,84.02
1985-07-27,84.02
1985-07-28,84.91999999999999
1985-07-29,80.96
1985-07-30,87.98
1985-07-31,84.91999999999999
1985-08-01,80.96
1985-08-02,80.06
1985-08-03,82.04
1985-08-04,82.94
1985-08-05,82.94
1985-08-06,82.04
1985-08-07,86.0
1985-08-08,82.04
1985-08-09,87.98
1985-08-10,86.0
1985-08-11,86.0
1985-08-12,84.02
1985-08-13,84.91999999999999
1985-08-14,93.02
1985-08-15,91.94
1985-08-16,84.02
1985-08-17,82.94
1985-08-18,73.04
1985-08-19,82.04
1985-08-20,82.04
1985-08-21,73.94
1985-08-22,80.06
1985-08-23,78.98
1985-08-24,80.96
1985-08-25,77.0
1985-08-26,86.0
1985-08-27,84.02
1985-08-28,82.94
1985-08-29,84.02
1985-08-30,84.02
1985-08-31,69.98
1985-09-01,73.94
1985-09-02,84.02
1985-09-03,87.08000000000001
1985-09-04,91.94
1985-09-05,91.94
1985-09-06,89.06
1985-09-07,91.04
1985-09-08,86.0
1985-09-09,89.06
1985-09-10,87.08000000000001
1985-09-11,73.94
1985-09-12,69.08
1985-09-13,64.04
1985-09-14,69.08
1985-09-15,73.04
1985-09-16,73.94
1985-09-17,75.02
1985-09-18,75.92
1985-09-19,82.04
1985-09-20,82.94
1985-09-21,80.06
1985-09-22,80.06
1985-09-23,73.04
1985-09-24,80.06
1985-09-25,75.02
1985-09-26,71.96
1985-09-27,73.04
1985-09-28,69.98
1985-09-29,73.94
1985-09-30,75.92
1985-10-01,80.06
1985-10-02,73.04
1985-10-03,59.0
1985-10-04,68.0
1985-10-05,75.02
1985-10-06,64.04
1985-10-07,66.02
1985-10-08,71.96
1985-10-09,75.02
1985-10-10,78.98
1985-10-11,68.0
1985-10-12,62.96
1985-10-13,73.04
1985-10-14,75.92
1985-10-15,82.04
1985-10-16,73.94
1985-10-17,62.06
1985-10-18,69.08
1985-10-19,77.0
1985-10-20,68.0
1985-10-21,60.08
1985-10-22,68.0
1985-10-23,73.04
1985-10-24,71.06
1985-10-25,71.96
1985-10-26,68.0
1985-10-27,69.08
1985-10-28,59.0
1985-10-29,55.94
1985-10-30,59.0
1985-10-31,59.0
1985-11-01,64.94
1985-11-02,55.04
1985-11-03,60.98
1985-11-04,60.98
1985-11-05,62.06
1985-11-06,57.92
1985-11-07,62.06
1985-11-08,57.02
1985-11-09,66.02
1985-11-10,71.96
1985-11-11,71.06
1985-11-12,51.08
1985-11-13,68.0
1985-11-14,66.92
1985-11-15,66.02
1985-11-16,57.92
1985-11-17,60.98
1985-11-18,60.08
1985-11-19,71.06
1985-11-20,75.92
1985-11-21,60.98
1985-11-22,42.98
1985-11-23,53.06
1985-11-24,55.04
1985-11-25,42.08
1985-11-26,46.94
1985-11-27,51.98
1985-11-28,42.08
1985-11-29,42.08
1985-11-30,46.04
1985-12-01,48.92
1985-12-02,57.92
1985-12-03,37.94
1985-12-04,33.98
1985-12-05,39.92
1985-12-06,39.92
1985-12-07,44.06
1985-12-08,48.92
1985-12-09,51.98
1985-12-10,50.0
1985-12-11,55.04
1985-12-12,60.08
1985-12-13,42.98
1985-12-14,42.08
1985-12-15,37.04
1985-12-16,44.96
1985-12-17,37.94
1985-12-18,33.08
1985-12-19,28.04
1985-12-20,26.96
1985-12-21,30.92
1985-12-22,33.08
1985-12-23,46.94
1985-12-24,53.06
1985-12-25,42.08
1985-12-26,21.02
1985-12-27,44.96
1985-12-28,37.94
1985-12-29,44.96
1985-12-30,35.06
1985-12-31,46.94
1986-01-01,41.0
1986-01-02,48.02
1986-01-03,51.98
1986-01-04,42.98
1986-01-05,44.06
1986-01-06,42.08
1986-01-07,28.94
1986-01-08,30.02
1986-01-09,39.92
1986-01-10,51.08
1986-01-11,41.0
1986-01-12,51.98
1986-01-13,46.04
1986-01-14,24.08
1986-01-15,24.08
1986-01-16,39.92
1986-01-17,42.98
1986-01-18,62.96
1986-01-19,59.0
1986-01-20,53.96
1986-01-21,53.06
1986-01-22,57.92
1986-01-23,41.0
1986-01-24,35.96
1986-01-25,48.02
