date,ticker,event_ticker,bucket,threshold,threshold_low,threshold_high,direction,strike_type,market_prob,actual_outcome,actual_tmax,result,settlement_value,volume,bid_price,ask_price,date_dt,date_str,actual_tmax_ghcn
2025-01-01,KXHIGHNY-25JAN01-T47,KXHIGHNY-25JAN01,Below 47F,47.0,,47.0,below,less,0.8266927837484748,0,51.08,no,0,509,0.0,0.01,2025-01-01,2025-01-01,51.08
2025-01-01,KXHIGHNY-25JAN01-B47.5,KXHIGHNY-25JAN01,47-49F,47.0,47.0,49.0,between,between,0.05360377685313056,0,51.08,no,0,9155,0.0,0.01,2025-01-01,2025-01-01,51.08
2025-01-01,KXHIGHNY-25JAN01-B49.5,KXHIGHNY-25JAN01,49-51F,49.0,49.0,51.0,between,between,0.04069381247469517,0,51.08,no,0,51455,0.0,0.01,2025-01-01,2025-01-01,51.08
2025-01-01,KXHIGHNY-25JAN01-B51.5,KXHIGHNY-25JAN01,51-53F,51.0,51.0,53.0,between,between,0.029236649121485603,1,51.08,yes,100,27430,0.99,1.0,2025-01-01,2025-01-01,51.08
2025-01-01,KXHIGHNY-25JAN01-B53.5,KXHIGHNY-25JAN01,53-55F,53.0,53.0,55.0,between,between,0.02,0,51.08,no,0,8651,0.0,0.01,2025-01-01,2025-01-01,51.08
2025-01-01,KXHIGHNY-25JAN01-T54,KXHIGHNY-25JAN01,Above 54F,54.0,54.0,,above,greater,0.038806604728851224,0,51.08,no,0,2417,0.0,0.01,2025-01-01,2025-01-01,51.08
2025-01-02,KXHIGHNY-25JAN02-T36,KXHIGHNY-25JAN02,Below 36F,36.0,,36.0,below,less,0.17658175875773435,0,42.98,no,0,0,0.0,0.01,2025-01-02,2025-01-02,42.98
2025-01-02,KXHIGHNY-25JAN02-B36.5,KXHIGHNY-25JAN02,36-38F,36.0,36.0,38.0,between,between,0.06751764743220956,0,42.98,no,0,97,0.0,0.01,2025-01-02,2025-01-02,42.98
2025-01-02,KXHIGHNY-25JAN02-B38.5,KXHIGHNY-25JAN02,38-40F,38.0,38.0,40.0,between,between,0.07941907674758303,0,42.98,no,0,4485,0.0,0.01,2025-01-02,2025-01-02,42.98
2025-01-02,KXHIGHNY-25JAN02-B40.5,KXHIGHNY-25JAN02,40-42F,40.0,40.0,42.0,between,between,0.0884095138784296,0,42.98,no,0,21817,0.0,0.01,2025-01-02,2025-01-02,42.98
