date,actual_tmax,mu,sigma,period
2024-11-20,64.94,66.22572,6.5897174,IS
2024-11-21,53.06,67.73689,8.581063,IS
2024-11-22,42.08,67.47543,20.085537,IS
2024-11-23,53.96,65.93894,20.085537,IS
2024-11-24,55.94,67.62363,15.49848,IS
2024-11-25,57.02,67.18264,12.459232,IS
2024-11-26,62.06,66.83429,11.771295,IS
2024-11-27,53.06,67.712814,14.008204,IS
2024-11-28,53.96,67.607956,16.02433,IS
2024-11-29,48.02,67.38121,20.085537,IS
2024-11-30,39.02,67.470055,20.085537,IS
2024-12-01,41.0,67.51813,20.085537,IS
2024-12-02,39.92,67.56688,19.663877,IS
2024-12-03,42.08,67.58366,20.085537,IS
2024-12-04,44.06,67.58757,20.085537,IS
2024-12-05,44.06,66.51439,20.085537,IS
2024-12-06,37.04,66.10251,20.085537,IS
2024-12-07,39.02,67.42711,20.085537,IS
2024-12-08,59.0,67.45886,20.085537,IS
2024-12-09,53.96,66.82796,17.888344,IS
2024-12-10,55.94,66.47278,5.6899657,IS
2024-12-11,64.04,66.636604,5.8408246,IS
2024-12-12,42.98,66.1667,19.76175,IS
2024-12-13,37.04,66.78368,20.085537,IS
2024-12-14,37.04,66.64054,20.085537,IS
2024-12-15,41.0,66.14478,19.70796,IS
2024-12-16,51.08,65.59163,9.183377,IS
2024-12-17,62.96,66.71486,6.474251,IS
2024-12-18,57.92,67.30567,6.227553,IS
2024-12-19,46.94,66.82554,17.37924,IS
2024-12-20,39.92,66.8593,18.191423,IS
2024-12-21,35.06,66.584946,20.085537,IS
2024-12-22,26.24,66.96874,20.085537,IS
2024-12-23,30.2,66.7106,20.085537,IS
2024-12-24,42.98,66.46671,20.085537,IS
2024-12-25,39.92,66.61045,20.085537,IS
2024-12-26,41.0,66.26631,20.085537,IS
2024-12-27,46.94,65.985916,20.085537,IS
2024-12-28,53.06,65.50632,11.285247,IS
2024-12-29,66.02,68.58006,3.0846727,IS
2024-12-30,59.0,68.09245,3.7505536,IS
2024-12-31,60.08,66.45992,14.260457,IS
2025-01-01,50.0,65.75846,20.085537,IS
2025-01-02,43.0,65.91787,20.085537,IS
2025-01-03,36.0,65.49031,20.085537,IS
2025-01-04,32.0,65.03963,20.085537,IS
2025-01-05,32.0,65.09108,20.085537,IS
2025-01-06,30.0,65.17224,20.085537,IS
2025-01-07,34.0,65.532845,20.085537,IS
2025-01-08,31.0,65.60591,20.085537,IS
2025-01-09,34.0,65.61535,20.085537,IS
2025-01-10,37.0,65.39583,20.085537,IS
2025-01-11,34.0,65.411514,20.085537,IS
2025-01-12,43.0,65.59807,18.269123,IS
2025-01-13,45.0,65.14892,16.43889,IS
2025-01-14,35.0,65.00382,20.085537,IS
2025-01-15,34.0,65.288185,20.085537,IS
2025-02-10,41.0,64.785194,20.085537,IS
2025-02-11,37.0,64.78288,20.085537,IS
2025-02-12,36.0,64.73545,20.085537,IS
2025-02-13,49.0,64.71481,18.701458,IS
2025-02-14,38.0,64.58621,20.085537,IS
2025-02-15,40.0,64.70317,20.085537,IS
2025-02-16,59.0,64.748795,15.994504,IS
2025-02-17,38.0,64.61076,20.085537,IS
2025-02-18,28.0,64.71638,20.085537,IS
2025-02-19,30.0,64.67639,20.085537,IS
2025-02-20,28.0,64.883316,18.765015,IS
2025-02-21,38.0,65.32502,18.701824,IS
2025-02-22,41.0,65.063484,18.893177,IS
2025-02-23,49.0,65.1453,16.165056,IS
2025-02-24,55.0,64.868904,17.729156,IS
2025-02-25,59.0,64.86832,17.22448,IS
2025-02-26,61.0,64.43939,20.085537,IS
2025-02-27,54.0,65.00459,16.968306,IS
2025-02-28,52.0,64.901054,17.702833,IS
2025-03-01,66.0,64.748405,13.505954,IS
2025-03-02,37.0,64.66997,16.84783,IS
2025-03-03,41.0,64.7254,15.363047,IS
2025-03-04,63.0,65.11837,10.21154,IS
2025-03-05,62.0,65.02049,9.937277,IS
2025-03-06,57.0,64.78955,14.458587,IS
2025-03-07,53.0,65.24066,10.737386,IS
2025-03-08,51.0,64.9413,12.644142,IS
2025-03-09,56.0,65.89195,10.296536,IS
2025-03-10,68.0,65.91697,11.005323,IS
2025-03-11,68.0,65.61315,9.064429,IS
2025-03-12,64.0,64.84927,13.929161,IS
2025-03-13,57.0,65.414024,8.658365,IS
2025-03-14,62.0,65.99739,10.802027,IS
2025-03-15,55.0,66.07434,10.035232,IS
2025-03-16,70.0,65.75276,8.486277,IS
2025-03-17,62.0,65.67891,8.435493,IS
2025-03-18,64.0,65.93508,9.995975,IS
2025-03-19,72.0,65.141716,8.415216,IS
2025-03-20,72.0,65.185875,8.242404,IS
2025-03-21,55.0,65.42059,9.933463,IS
2025-03-22,65.0,65.23135,8.677326,IS
2025-03-23,50.0,65.10159,8.665548,IS
2025-03-24,54.0,65.33957,10.810106,IS
2025-03-25,62.0,65.66304,9.859643,IS
2025-03-26,52.0,66.46951,10.612936,IS
2025-03-27,54.0,66.98903,10.732804,IS
2025-03-28,64.0,66.70113,9.191886,IS
2025-03-29,79.0,67.76059,9.855256,IS
2025-03-30,68.0,66.587494,10.801733,IS
2025-03-31,82.0,66.523796,10.164805,IS
2025-04-01,62.0,66.01743,5.6824536,IS
2025-04-02,57.0,66.208565,5.565694,IS
2025-04-03,76.0,66.15285,6.048707,IS
2025-04-04,71.0,66.5931,6.4972835,IS
2025-04-05,62.0,66.19421,5.936448,IS
2025-04-06,55.0,66.38163,6.9034243,IS
2025-04-07,51.0,66.605934,6.547894,IS
2025-04-08,48.0,66.47917,10.170592,IS
2025-04-09,50.0,66.74227,8.275571,IS
2025-04-10,54.0,66.819664,6.3296547,IS
2025-04-11,48.0,67.12532,6.390842,IS
2025-04-12,45.0,66.90267,5.4681234,IS
2025-04-13,62.0,67.40248,5.6470737,IS
2025-04-14,70.0,67.30182,6.4018035,IS
2025-04-15,69.0,67.380646,5.06839,IS
2025-04-16,57.0,67.85363,8.861567,IS
2025-04-17,63.0,67.14512,7.9701314,IS
2025-04-18,72.0,67.50341,7.3112464,IS
2025-04-19,80.0,67.88967,12.023217,IS
2025-04-20,73.0,68.988495,6.989854,IS
2025-04-21,66.0,68.15209,6.2377634,IS
2025-04-22,80.0,68.14784,6.4586253,IS
2025-04-23,77.0,67.325035,5.6518307,IS
2025-04-24,79.0,68.10311,5.650393,IS
2025-04-25,79.0,68.30197,6.4515476,IS
2025-04-26,75.0,69.56346,9.630768,IS
2025-04-27,72.0,69.67152,8.269122,IS
2025-04-28,75.0,68.7146,7.056369,IS
2025-04-29,83.0,67.97891,6.278141,IS
2025-04-30,80.0,69.829094,9.971947,IS
2025-05-01,81.0,68.0572,6.1110735,IS
2025-05-02,86.0,67.99737,5.7643447,IS
2025-05-03,85.0,67.84365,6.2012863,IS
2025-05-04,73.0,67.61157,7.2360764,IS
2025-05-05,73.0,68.06958,8.475177,IS
2025-05-06,81.0,68.21971,10.047192,IS
2025-05-07,75.0,67.743965,7.202573,IS
2025-05-08,81.0,68.14047,6.544053,IS
2025-05-09,64.0,68.063446,6.2750735,IS
2025-05-10,74.0,68.32565,5.6992416,IS
2025-05-11,82.0,68.25889,4.4066286,IS
2025-05-12,83.0,68.463524,5.3690596,IS
2025-05-13,71.0,67.76898,6.8455744,IS
2025-05-14,66.0,68.49552,8.813648,IS
2025-05-15,77.0,69.48543,8.696075,IS
2025-05-16,77.0,68.95135,5.8443403,IS
2025-05-17,86.0,68.55466,5.513324,IS
2025-05-18,77.0,68.274445,5.0155506,IS
2025-05-19,71.0,68.47201,5.494393,IS
2025-05-20,69.0,68.63321,5.678819,IS
2025-05-21,57.0,68.612274,9.771111,IS
2025-05-22,56.0,69.307205,6.8051004,IS
2025-05-23,69.0,69.474335,7.5684066,IS
2025-05-24,68.0,70.43953,9.071922,IS
2025-05-25,71.0,70.75255,8.595429,IS
2025-05-26,75.0,70.150246,7.9402404,IS
2025-05-27,74.0,70.77575,9.387577,IS
2025-05-28,59.0,70.79587,9.751889,IS
2025-05-29,74.0,70.14374,7.5187726,IS
2025-05-30,79.0,70.706,7.0294194,IS
2025-05-31,75.0,71.53195,11.856401,IS
2025-06-01,71.0,69.42779,9.567698,IS
2025-06-02,75.0,69.26335,9.625309,IS
2025-06-03,82.0,69.458084,13.878139,IS
2025-06-04,88.0,69.51456,16.00791,IS
2025-06-05,87.0,69.43096,12.778287,IS
2025-06-06,87.0,69.486565,12.921225,IS
2025-06-07,81.0,69.15532,10.418292,IS
2025-06-08,74.0,69.51975,11.418415,IS
2025-06-09,74.0,69.72168,19.143156,IS
2025-06-10,84.0,69.53204,16.34593,IS
2025-06-11,85.0,69.62052,11.866173,IS
2025-06-12,92.0,69.619484,18.137497,IS
2025-06-13,83.0,69.67197,19.44795,IS
2025-06-14,70.0,69.25313,11.619812,IS
2025-06-15,65.0,69.5163,17.099205,IS
2025-06-16,67.0,69.99305,20.085537,IS
2025-06-17,79.0,69.65403,19.445234,IS
2025-06-18,86.0,69.74794,20.085537,IS
2025-06-19,93.0,70.06205,19.746635,IS
2025-06-20,86.0,69.82073,18.701914,IS
2025-06-21,91.0,69.85587,18.660255,IS
2025-06-22,88.0,69.841896,18.859112,IS
2025-06-23,99.0,70.3927,17.215603,IS
2025-06-24,101.0,70.67611,20.085537,IS
2025-06-25,99.0,70.64943,20.085537,IS
2025-06-26,92.0,70.87844,18.976381,IS
2025-06-27,72.0,70.590546,17.212824,IS
2025-06-28,88.0,70.59017,18.56646,IS
2025-06-29,93.0,70.88899,20.085537,IS
2025-06-30,94.0,70.80072,15.988393,IS
2025-07-01,93.0,70.08464,20.085537,IS
2025-07-02,87.0,69.74428,20.085537,IS
2025-07-03,92.0,70.213486,20.085537,IS
2025-07-04,85.0,69.80173,19.267157,IS
2025-07-05,88.0,69.69935,20.085537,IS
2025-07-06,90.0,70.2127,15.838543,IS
2025-07-07,91.0,70.08284,16.992937,IS
2025-07-08,96.0,69.56873,20.085537,IS
2025-07-09,91.0,70.224304,15.391288,IS
2025-07-10,86.0,70.1892,20.085537,IS
2025-07-11,90.0,70.23797,20.085537,IS
2025-07-12,91.0,70.37584,20.085537,IS
2025-07-13,92.0,69.54993,20.085537,IS
2025-07-14,91.0,70.11501,20.085537,IS
2025-07-15,90.0,70.137825,15.151953,IS
2025-07-16,91.0,70.1004,14.244096,IS
2025-07-17,95.0,70.43606,16.154593,IS
2025-07-18,85.0,70.55102,18.323524,IS
2025-07-19,82.0,70.12239,15.488587,IS
2025-07-20,91.0,70.216866,16.62418,IS
2025-07-21,89.0,69.61568,15.597671,IS
2025-07-22,86.0,70.289604,18.494257,IS
2025-07-23,86.0,69.230286,20.085537,IS
2025-07-24,90.0,69.41481,18.057156,IS
2025-07-25,98.0,69.53393,16.621267,IS
2025-07-26,88.0,69.924965,17.030912,IS
2025-07-27,91.0,70.03226,14.475657,IS
2025-07-28,94.0,70.27986,19.763176,IS
2025-07-29,98.0,69.68641,14.240507,IS
2025-07-30,97.0,70.17072,17.412626,IS
2025-07-31,93.0,69.87544,12.806981,IS
2025-08-01,73.0,70.01845,14.281178,IS
2025-08-02,83.0,70.20846,17.103388,IS
2025-08-03,85.0,70.36391,17.120417,IS
2025-08-04,89.0,70.336555,17.288385,IS
2025-08-05,85.0,70.22815,18.931246,IS
2025-08-06,79.0,69.91007,12.284352,IS
2025-08-07,84.0,69.89569,12.698206,IS
2025-08-08,85.0,70.03542,14.2017355,IS
2025-08-09,87.0,70.07312,14.918303,IS
2025-08-10,88.0,70.13588,16.215717,IS
2025-08-11,88.0,70.056496,14.872054,IS
2025-08-12,90.0,70.00229,13.9545765,IS
2025-08-13,92.0,69.94707,14.1453905,IS
2025-08-14,91.0,69.49659,15.050127,IS
2025-08-15,94.0,69.723976,13.560221,IS
2025-08-16,90.0,69.68586,17.289417,IS
2025-08-17,93.0,69.832146,17.38789,IS
2025-08-18,77.0,69.69401,14.45219,IS
2025-08-19,79.0,69.89581,12.4374895,IS
2025-08-20,74.0,69.589066,11.706059,IS
2025-08-21,74.0,68.8415,10.552186,IS
2025-08-22,84.0,69.92865,15.304418,IS
2025-08-23,84.0,70.181046,16.812843,IS
