date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-01-01,HIGHNY-23JAN01-B50.5,50-51F,between,50.0,52.0,55.04,0,58.34315571784973,3.015141290180964,0.08355778302428343,55.88414261460102,3.717672698416532,0.09132344795465722,0.245,0.03,IS,Winter
2023-01-01,HIGHNY-23JAN01-B52.5,52-53F,between,52.0,54.0,55.04,0,58.34315571784973,3.015141290180964,0.1318483647511482,55.88414261460102,3.717672698416532,0.15808232126555138,0.305,0.01,IS,Winter
2023-01-01,HIGHNY-23JAN01-B54.5,54-55F,between,54.0,56.0,55.04,1,58.34315571784973,3.015141290180964,0.208943720191046,55.88414261460102,3.717672698416532,0.20628549144669717,0.305,0.99,IS,Winter
2023-01-01,HIGHNY-23JAN01-B56.5,56-57F,between,56.0,58.0,55.04,0,58.34315571784973,3.015141290180964,0.30458084802882013,55.88414261460102,3.717672698416532,0.2029371046375732,0.48,0.01,IS,Winter
2023-01-01,HIGHNY-23JAN01-T50,Above 50F,below,,50.0,55.04,0,58.34315571784973,3.015141290180964,0.019426607381842362,55.88414261460102,3.717672698416532,0.05673934656731275,0.04,0.001,IS,Winter
2023-01-01,HIGHNY-23JAN01-T57,Above 57F,above,57.0,,55.04,0,58.34315571784973,3.015141290180964,0.6046521817622383,55.88414261460102,3.717672698416532,0.38203158378935564,0.475,0.07,IS,Winter
2023-01-02,HIGHNY-23JAN02-B50.5,50-51F,between,50.0,52.0,55.94,0,55.1773524671793,3.015141290180964,0.07988999979977865,55.88414261460102,3.717672698416532,0.09132344795465722,0.045,0.01,IS,Winter
2023-01-02,HIGHNY-23JAN02-B52.5,52-53F,between,52.0,54.0,55.94,0,55.1773524671793,3.015141290180964,0.16542060182162474,55.88414261460102,3.717672698416532,0.15808232126555138,0.12,0.01,IS,Winter
2023-01-02,HIGHNY-23JAN02-B54.5,54-55F,between,54.0,56.0,55.94,0,55.1773524671793,3.015141290180964,0.32034177467188324,55.88414261460102,3.717672698416532,0.20628549144669717,0.4,0.01,IS,Winter
2023-01-02,HIGHNY-23JAN02-B56.5,56-57F,between,56.0,58.0,55.94,1,55.1773524671793,3.015141290180964,0.28815061253028534,55.88414261460102,3.717672698416532,0.2029371046375732,0.385,0.99,IS,Winter
2023-01-02,HIGHNY-23JAN02-T50,Above 50F,below,,50.0,55.94,0,55.1773524671793,3.015141290180964,0.03801257726328565,55.88414261460102,3.717672698416532,0.05673934656731275,0.03,0.001,IS,Winter
