date,ticker,bucket,threshold_low_pre,threshold_high_pre,direction_pre,strike_type,presettlement_prob,bid_cents,ask_cents,volume,open_interest,snapshot_time_utc,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,settled_market_prob,model_mu,model_sigma,nws_mu,nws_sigma,date_dt,period,season,month,model_prob,nws_prob
2023-01-01,HIGHNY-23JAN01-B50.5,50-51F,50.0,51.0,between,between,0.245,0.0,49.0,0.0,372.0,2023-01-01 04:00:00 UTC,between,50.0,52.0,0,55.04,0.03,57.45278298854828,3.5261867,55.88414261460102,3.717672698416532,2023-01-01,IS,Winter,1,0.04373110882190171,0.09132344795465722
2023-01-01,HIGHNY-23JAN01-B52.5,52-53F,52.0,53.0,between,between,0.305,6.0,55.0,0.0,1069.0,2023-01-01 04:00:00 UTC,between,52.0,54.0,0,55.04,0.01,57.45278298854828,3.5261867,55.88414261460102,3.717672698416532,2023-01-01,IS,Winter,1,0.10273688465804098,0.15808232126555138
2023-01-01,HIGHNY-23JAN01-B54.5,54-55F,54.0,55.0,between,between,0.305,26.0,35.0,0.0,507.0,2023-01-01 04:00:00 UTC,between,54.0,56.0,1,55.04,0.99,57.45278298854828,3.5261867,55.88414261460102,3.717672698416532,2023-01-01,IS,Winter,1,0.17642560895529547,0.20628549144669717
2023-01-01,HIGHNY-23JAN01-B56.5,56-57F,56.0,57.0,between,between,0.48,12.0,84.0,0.0,342.0,2023-01-01 04:00:00 UTC,between,56.0,58.0,0,55.04,0.01,57.45278298854828,3.5261867,55.88414261460102,3.717672698416532,2023-01-01,IS,Winter,1,0.22149257557213292,0.2029371046375732
2023-01-01,HIGHNY-23JAN01-T50,Above 50F,50.0,,above,greater,0.04,0.0,8.0,0.0,0.0,2023-01-01 04:00:00 UTC,below,,50.0,0,55.04,0.001,57.45278298854828,3.5261867,55.88414261460102,3.717672698416532,2023-01-01,IS,Winter,1,0.017276725683523918,0.05673934656731275
2023-01-01,HIGHNY-23JAN01-T57,Above 57F,57.0,,above,greater,0.475,11.0,84.0,0.0,949.0,2023-01-01 04:00:00 UTC,above,57.0,,0,55.04,0.07,57.45278298854828,3.5261867,55.88414261460102,3.717672698416532,2023-01-01,IS,Winter,1,0.5510860977356553,0.38203158378935564
2023-01-02,HIGHNY-23JAN02-B50.5,50-51F,50.0,51.0,between,between,0.045,0.0,9.0,1.0,1.0,2023-01-02 05:00:00 UTC,between,50.0,52.0,0,55.94,0.01,57.78773085772991,3.4927306,55.88414261460102,3.717672698416532,2023-01-02,IS,Winter,1,0.03586795924086314,0.09132344795465722
2023-01-02,HIGHNY-23JAN02-B52.5,52-53F,52.0,53.0,between,between,0.12,10.0,14.0,0.0,365.0,2023-01-02 05:00:00 UTC,between,52.0,54.0,0,55.94,0.01,57.78773085772991,3.4927306,55.88414261460102,3.717672698416532,2023-01-02,IS,Winter,1,0.09032843549575056,0.15808232126555138
2023-01-02,HIGHNY-23JAN02-B54.5,54-55F,54.0,55.0,between,between,0.4,39.0,41.0,58.0,318.0,2023-01-02 05:00:00 UTC,between,54.0,56.0,0,55.94,0.01,57.78773085772991,3.4927306,55.88414261460102,3.717672698416532,2023-01-02,IS,Winter,1,0.16530015336892168,0.20628549144669717
2023-01-02,HIGHNY-23JAN02-B56.5,56-57F,56.0,57.0,between,between,0.385,36.0,41.0,9.0,301.0,2023-01-02 05:00:00 UTC,between,56.0,58.0,1,55.94,0.99,57.78773085772991,3.4927306,55.88414261460102,3.717672698416532,2023-01-02,IS,Winter,1,0.21985029035286152,0.2029371046375732
2023-01-02,HIGHNY-23JAN02-T50,Above 50F,50.0,,above,greater,0.03,0.0,6.0,0.0,0.0,2023-01-02 02:00:00 UTC,below,,50.0,0,55.94,0.001,57.78773085772991,3.4927306,55.88414261460102,3.717672698416532,2023-01-02,IS,Winter,1,0.012883783383503709,0.05673934656731275
2023-01-02,HIGHNY-23JAN02-T57,Above 57F,57.0,,above,greater,0.11,9.0,13.0,50.0,1482.0,2023-01-02 05:00:00 UTC,above,57.0,,0,55.94,0.01,57.78773085772991,3.4927306,55.88414261460102,3.717672698416532,2023-01-02,IS,Winter,1,0.58921821161878,0.38203158378935564
2023-01-03,HIGHNY-23JAN03-B53.5,53-54F,53.0,54.0,between,between,0.11,10.0,12.0,0.0,336.0,2023-01-03 05:00:00 UTC,between,53.0,55.0,0,57.92,0.01,56.00192345678806,3.7329514,54.38414261460102,3.717672698416532,2023-01-03,IS,Winter,1,0.18354607594795208,0.2109570018368057
2023-01-03,HIGHNY-23JAN03-B55.5,55-56F,55.0,56.0,between,between,0.35,32.0,38.0,128.0,477.0,2023-01-03 05:00:00 UTC,between,55.0,57.0,0,57.92,0.01,56.00192345678806,3.7329514,54.38414261460102,3.717672698416532,2023-01-03,IS,Winter,1,0.21121178488326686,0.19338122541628566
2023-01-03,HIGHNY-23JAN03-B57.5,57-58F,57.0,58.0,between,between,0.4,39.0,41.0,34.0,1094.0,2023-01-03 05:00:00 UTC,between,57.0,59.0,1,57.92,0.95,56.00192345678806,3.7329514,54.38414261460102,3.717672698416532,2023-01-03,IS,Winter,1,0.18364504528991488,0.13363999597306253
2023-01-03,HIGHNY-23JAN03-B59.5,59-60F,59.0,60.0,between,between,0.11,9.0,13.0,98.0,1276.0,2023-01-03 05:00:00 UTC,between,59.0,61.0,0,57.92,0.02,56.00192345678806,3.7329514,54.38414261460102,3.717672698416532,2023-01-03,IS,Winter,1,0.12064698049499945,0.06961912995188146
2023-01-03,HIGHNY-23JAN03-T53,Above 53F,53.0,,above,greater,0.04,3.0,5.0,0.0,430.0,2023-01-03 04:00:00 UTC,below,,53.0,0,57.92,0.01,56.00192345678806,3.7329514,54.38414261460102,3.717672698416532,2023-01-03,IS,Winter,1,0.2106497158646889,0.35482943581548615
2023-01-03,HIGHNY-23JAN03-T60,Above 60F,60.0,,above,greater,0.21,2.0,40.0,10.0,140.0,2023-01-03 03:00:00 UTC,above,60.0,,0,57.92,0.02,56.00192345678806,3.7329514,54.38414261460102,3.717672698416532,2023-01-03,IS,Winter,1,0.14207955994918064,0.06544721969390643
2023-01-04,HIGHNY-23JAN04-B58.5,58-59F,58.0,59.0,between,between,0.3,0.0,60.0,0.0,0.0,2023-01-04 04:00:00 UTC,between,58.0,60.0,0,66.02,0.001,65.25785744190216,3.6726873,64.38414261460102,3.717672698416532,2023-01-04,IS,Winter,1,0.052059954340408054,0.07617768491013246
2023-01-04,HIGHNY-23JAN04-B60.5,60-61F,60.0,61.0,between,between,0.035,2.0,5.0,0.0,976.0,2023-01-04 05:00:00 UTC,between,60.0,62.0,0,66.02,0.01,65.25785744190216,3.6726873,64.38414261460102,3.717672698416532,2023-01-04,IS,Winter,1,0.1113983065837609,0.14151877827344228
2023-01-04,HIGHNY-23JAN04-B62.5,62-63F,62.0,63.0,between,between,0.32,29.0,35.0,0.0,211.0,2023-01-04 05:00:00 UTC,between,62.0,64.0,0,66.02,0.01,65.25785744190216,3.6726873,64.38414261460102,3.717672698416532,2023-01-04,IS,Winter,1,0.17846523210935095,0.1981870420410024
2023-01-04,HIGHNY-23JAN04-T63,Above 63F,63.0,,above,greater,0.625,60.0,65.0,216.0,296.0,2023-01-04 05:00:00 UTC,above,63.0,,1,66.02,0.99,65.25785744190216,3.6726873,64.38414261460102,3.717672698416532,2023-01-04,IS,Winter,1,0.7306466403678571,0.6451705641845138
2023-01-05,HIGHNY-23JAN05-B52.5,52-53F,52.0,53.0,between,between,0.1,8.0,12.0,2133.0,5340.0,2023-01-05 05:00:00 UTC,between,52.0,54.0,0,50.0,0.01,60.53113913536072,4.1858945,53.88414261460102,3.717672698416532,2023-01-05,IS,Winter,1,0.03857611479149349,0.20628549144669717
2023-01-05,HIGHNY-23JAN05-B54.5,54-55F,54.0,55.0,between,between,0.51,49.0,53.0,23.0,1570.0,2023-01-05 05:00:00 UTC,between,54.0,56.0,0,50.0,0.05,60.53113913536072,4.1858945,53.88414261460102,3.717672698416532,2023-01-05,IS,Winter,1,0.08017240690471322,0.2029371046375732
