date,model_name,mu,sigma,actual_tmax
2013-10-16,Persistence,68.0,6.501369088368521,73.94
2013-10-17,Persistence,73.94,6.501369088368521,71.96
2013-10-18,Persistence,71.96,6.501369088368521,73.04
2013-10-19,Persistence,73.04,6.501369088368521,62.96
2013-10-20,Persistence,62.96,6.501369088368521,69.98
2013-10-21,Persistence,69.98,6.501369088368521,71.96
2013-10-22,Persistence,71.96,6.501369088368521,69.08
2013-10-23,Persistence,69.08,6.501369088368521,62.96
2013-10-24,Persistence,62.96,6.501369088368521,66.02
2013-10-25,Persistence,66.02,6.501369088368521,55.94
2013-10-26,Persistence,55.94,6.501369088368521,60.98
2013-10-27,Persistence,60.98,6.501369088368521,69.08
2013-10-28,Persistence,69.08,6.501369088368521,64.04
2013-10-29,Persistence,64.04,6.501369088368521,75.02
2013-10-30,Persistence,75.02,6.501369088368521,78.08
2013-10-31,Persistence,78.08,6.501369088368521,73.94
2013-11-01,Persistence,73.94,6.501369088368521,75.92
2013-11-02,Persistence,75.92,6.501369088368521,69.98
2013-11-03,Persistence,69.98,6.501369088368521,64.94
2013-11-04,Persistence,64.94,6.501369088368521,62.96
2013-11-05,Persistence,62.96,6.501369088368521,64.94
2013-11-06,Persistence,64.94,6.501369088368521,71.96
2013-11-07,Persistence,71.96,6.501369088368521,64.94
2013-11-08,Persistence,64.94,6.501369088368521,62.06
2013-11-09,Persistence,62.06,6.501369088368521,60.08
2013-11-10,Persistence,60.08,6.501369088368521,69.98
2013-11-11,Persistence,69.98,6.501369088368521,66.02
2013-11-12,Persistence,66.02,6.501369088368521,62.96
2013-11-13,Persistence,62.96,6.501369088368521,51.08
2013-11-14,Persistence,51.08,6.501369088368521,59.0
2013-11-15,Persistence,59.0,6.501369088368521,53.96
2013-11-16,Persistence,53.96,6.501369088368521,66.92
2013-11-17,Persistence,66.92,6.501369088368521,69.08
2013-11-18,Persistence,69.08,6.501369088368521,71.96
2013-11-19,Persistence,71.96,6.501369088368521,60.98
2013-11-20,Persistence,60.98,6.501369088368521,57.02
2013-11-21,Persistence,57.02,6.501369088368521,59.0
2013-11-22,Persistence,59.0,6.501369088368521,64.04
2013-11-23,Persistence,64.04,6.501369088368521,60.08
2013-11-24,Persistence,60.08,6.501369088368521,48.02
2013-11-25,Persistence,48.02,6.501369088368521,46.04
2013-11-26,Persistence,46.04,6.501369088368521,48.02
2013-11-27,Persistence,48.02,6.501369088368521,44.06
2013-11-28,Persistence,44.06,6.501369088368521,50.0
2013-11-29,Persistence,50.0,6.501369088368521,60.98
2013-11-30,Persistence,60.98,6.501369088368521,53.96
2013-12-01,Persistence,53.96,6.501369088368521,60.08
2013-12-02,Persistence,60.08,6.501369088368521,53.96
2013-12-03,Persistence,53.96,6.501369088368521,59.0
2013-12-04,Persistence,59.0,6.501369088368521,73.04
2013-12-05,Persistence,73.04,6.501369088368521,71.96
2013-12-06,Persistence,71.96,6.501369088368521,75.02
2013-12-07,Persistence,75.02,6.501369088368521,59.0
2013-12-08,Persistence,59.0,6.501369088368521,48.02
2013-12-09,Persistence,48.02,6.501369088368521,51.08
2013-12-10,Persistence,51.08,6.501369088368521,51.08
2013-12-11,Persistence,51.08,6.501369088368521,55.04
2013-12-12,Persistence,55.04,6.501369088368521,46.94
2013-12-13,Persistence,46.94,6.501369088368521,57.02
2013-12-14,Persistence,57.02,6.501369088368521,57.02
2013-12-15,Persistence,57.02,6.501369088368521,53.96
2013-12-16,Persistence,53.96,6.501369088368521,57.02
2013-12-17,Persistence,57.02,6.501369088368521,62.06
2013-12-18,Persistence,62.06,6.501369088368521,53.96
2013-12-19,Persistence,53.96,6.501369088368521,62.96
2013-12-20,Persistence,62.96,6.501369088368521,57.92
2013-12-21,Persistence,57.92,6.501369088368521,71.06
2013-12-22,Persistence,71.06,6.501369088368521,71.06
2013-12-23,Persistence,71.06,6.501369088368521,57.92
2013-12-24,Persistence,57.92,6.501369088368521,41.0
2013-12-25,Persistence,41.0,6.501369088368521,46.04
2013-12-26,Persistence,46.04,6.501369088368521,55.04
2013-12-27,Persistence,55.04,6.501369088368521,51.98
2013-12-28,Persistence,51.98,6.501369088368521,46.04
2013-12-29,Persistence,46.04,6.501369088368521,50.0
2013-12-30,Persistence,50.0,6.501369088368521,50.0
2013-12-31,Persistence,50.0,6.501369088368521,44.96
2014-01-01,Persistence,44.96,6.501369088368521,46.94
2014-01-02,Persistence,46.94,6.501369088368521,51.98
2014-01-03,Persistence,51.98,6.501369088368521,35.96
2014-01-04,Persistence,35.96,6.501369088368521,35.96
2014-01-05,Persistence,35.96,6.501369088368521,51.98
2014-01-06,Persistence,51.98,6.501369088368521,53.06
2014-01-07,Persistence,53.06,6.501369088368521,26.24
2014-01-08,Persistence,26.24,6.501369088368521,46.94
2014-01-09,Persistence,46.94,6.501369088368521,48.92
2014-01-10,Persistence,48.92,6.501369088368521,48.92
2014-01-11,Persistence,48.92,6.501369088368521,64.94
2014-01-12,Persistence,64.94,6.501369088368521,60.08
2014-01-13,Persistence,60.08,6.501369088368521,57.92
2014-01-14,Persistence,57.92,6.501369088368521,59.0
2014-01-15,Persistence,59.0,6.501369088368521,46.04
2014-01-16,Persistence,46.04,6.501369088368521,46.04
2014-01-17,Persistence,46.04,6.501369088368521,53.06
2014-01-18,Persistence,53.06,6.501369088368521,44.96
2014-01-19,Persistence,44.96,6.501369088368521,53.96
2014-01-20,Persistence,53.96,6.501369088368521,69.08
2014-01-21,Persistence,69.08,6.501369088368521,51.08
2014-01-22,Persistence,51.08,6.501369088368521,37.94
2014-01-23,Persistence,37.94,6.501369088368521,39.92
2014-01-24,Persistence,39.92,6.501369088368521,35.96
2014-01-25,Persistence,35.96,6.501369088368521,48.92
2014-01-26,Persistence,48.92,6.501369088368521,59.0
2014-01-27,Persistence,59.0,6.501369088368521,60.98
2014-01-28,Persistence,60.98,6.501369088368521,30.2
2014-01-29,Persistence,30.2,6.501369088368521,28.22
2014-01-30,Persistence,28.22,6.501369088368521,39.92
2014-01-31,Persistence,39.92,6.501369088368521,57.92
2014-02-01,Persistence,57.92,6.501369088368521,57.92
2014-02-02,Persistence,57.92,6.501369088368521,73.94
2014-02-03,Persistence,73.94,6.501369088368521,64.94
2014-02-04,Persistence,64.94,6.501369088368521,46.94
2014-02-05,Persistence,46.94,6.501369088368521,53.06
2014-02-06,Persistence,53.06,6.501369088368521,42.08
2014-02-07,Persistence,42.08,6.501369088368521,51.08
2014-02-08,Persistence,51.08,6.501369088368521,59.0
2014-02-09,Persistence,59.0,6.501369088368521,62.06
2014-02-10,Persistence,62.06,6.501369088368521,50.0
2014-02-11,Persistence,50.0,6.501369088368521,39.92
2014-02-12,Persistence,39.92,6.501369088368521,35.06
2014-02-13,Persistence,35.06,6.501369088368521,44.96
2014-02-14,Persistence,44.96,6.501369088368521,57.02
2014-02-15,Persistence,57.02,6.501369088368521,48.02
2014-02-16,Persistence,48.02,6.501369088368521,62.96
2014-02-17,Persistence,62.96,6.501369088368521,66.02
2014-02-18,Persistence,66.02,6.501369088368521,71.06
2014-02-19,Persistence,71.06,6.501369088368521,66.92
