date,actual_tmax,mu,sigma
2022-01-01,78.08,19.839579,65.8542
2022-01-02,46.94,18.800957,59.670948
2022-01-03,55.94,28.723831,30.292181
2022-01-04,66.92,24.40789,38.47038
2022-01-05,73.04,19.428196,50.867733
2022-01-06,57.02,18.017122,57.505787
2022-01-07,41.0,23.742115,39.524555
2022-01-08,64.04,31.6305,31.243887
2022-01-09,64.94,20.386944,47.57082
2022-01-10,57.92,19.959383,48.297596
2022-01-11,51.08,23.073727,40.10687
2022-01-12,62.96,26.217089,32.976902
2022-01-13,75.02,20.571302,45.829044
2022-01-14,78.08,17.977331,55.042297
2022-01-15,64.94,18.366928,55.24292
2022-01-16,62.06,19.545742,46.958115
2022-01-17,69.98,20.690655,43.74943
2022-01-18,75.02,17.473806,54.365173
2022-01-19,78.98,17.71243,52.44792
2022-01-20,42.08,18.26802,53.454563
2022-01-21,48.92,30.250294,30.159454
2022-01-22,53.96,26.63609,31.94095
2022-01-23,57.92,23.995346,33.548412
2022-01-24,53.06,22.032394,37.048183
2022-01-25,53.06,24.328981,33.579742
2022-01-26,55.04,24.278145,34.016525
2022-01-27,60.08,23.219566,35.181484
2022-01-28,59.0,20.741402,40.14507
2022-01-29,66.92,21.188404,39.29631
2022-01-30,69.08,17.77034,50.014645
2022-01-31,59.0,16.895887,54.080734
2022-02-01,66.02,21.69234,30.2794
2022-02-02,57.92,18.33297,37.628613
2022-02-03,37.94,22.12262,30.653692
2022-02-04,41.0,32.648647,30.753988
2022-02-05,51.08,30.920372,30.096846
2022-02-06,57.92,25.48097,29.88694
2022-02-07,60.98,21.83446,31.73338
2022-02-08,66.02,20.188564,33.00758
2022-02-09,73.94,17.862686,40.699455
2022-02-10,73.04,15.563754,54.13004
2022-02-11,75.02,15.477217,55.85774
2022-02-12,57.02,15.574262,53.336437
2022-02-13,66.02,21.816109,32.777443
2022-02-14,69.08,17.501307,43.328754
2022-02-15,75.02,16.280397,50.48326
2022-02-16,77.0,15.401378,55.166107
2022-02-17,71.96,15.53338,52.52601
2022-02-18,57.92,15.177403,58.794483
2022-02-19,64.94,20.852934,34.760494
2022-02-20,71.06,17.525585,44.685574
2022-02-21,84.91999999999999,15.171145,58.077873
2022-02-22,84.91999999999999,16.989014,63.97739
2022-02-23,48.02,16.943577,64.46709
2022-02-24,35.96,25.773561,33.74075
2022-02-25,37.94,32.50722,39.29384
