date,actual_tmax,mu,sigma
2022-01-01,78.08,11.170165,80.58721
2022-01-02,46.94,11.7406,97.76459
2022-01-03,55.94,14.089789,39.1995
2022-01-04,66.92,13.551543,47.871574
2022-01-05,73.04,12.605044,69.058395
2022-01-06,57.02,12.019472,83.78653
2022-01-07,41.0,13.409142,49.85534
2022-01-08,64.04,14.48876,35.712227
2022-01-09,64.94,12.822511,62.87161
2022-01-10,57.92,12.737813,64.98867
2022-01-11,51.08,13.259562,52.017788
2022-01-12,62.96,13.5783825,41.77112
2022-01-13,75.02,12.821675,61.443428
2022-01-14,78.08,11.861831,100.45671
2022-01-15,64.94,11.608265,112.642525
2022-01-16,62.06,12.634876,67.2669
2022-01-17,69.98,12.7938795,60.16755
2022-01-18,75.02,12.313278,90.272026
2022-01-19,78.98,11.611878,101.69385
2022-01-20,42.08,11.386493,120.164055
2022-01-21,48.92,14.040367,34.850697
2022-01-22,53.96,13.447281,39.74308
2022-01-23,57.92,13.197501,46.98172
2022-01-24,53.06,12.929629,53.698246
2022-01-25,53.06,13.213078,46.172356
2022-01-26,55.04,13.192015,46.406986
2022-01-27,60.08,13.056584,49.994724
2022-01-28,59.0,12.703407,60.994987
2022-01-29,66.92,12.75772,58.716206
2022-01-30,69.08,12.326434,95.32558
2022-01-31,59.0,11.885946,101.661026
2022-02-01,66.02,12.721648,58.7736
2022-02-02,57.92,12.399353,94.61149
2022-02-03,37.94,12.738788,56.539352
2022-02-04,41.0,13.98116,31.333433
2022-02-05,51.08,13.761362,33.693264
2022-02-06,57.92,13.088284,44.142998
2022-02-07,60.98,12.698885,60.3026
2022-02-08,66.02,12.58265,76.75449
2022-02-09,73.94,12.148018,106.397285
2022-02-10,73.04,11.0388,138.5351
2022-02-11,75.02,11.098002,137.67683
2022-02-12,57.02,10.978388,148.41316
2022-02-13,66.02,12.6525,63.047443
2022-02-14,69.08,11.951371,112.98595
2022-02-15,75.02,11.369716,122.82886
2022-02-16,77.0,10.88008,148.41316
2022-02-17,71.96,11.01816,148.41316
2022-02-18,57.92,10.934583,145.46606
2022-02-19,64.94,12.502004,73.52339
