date,actual_tmax,mu,sigma
2022-01-01,78.08,17.886742,70.58266
2022-01-02,46.94,17.762554,51.67042
2022-01-03,55.94,19.97354,41.49081
2022-01-04,66.92,20.070885,47.250736
2022-01-05,73.04,19.463362,51.273247
2022-01-06,57.02,18.612324,51.526253
2022-01-07,41.0,20.043879,47.78448
2022-01-08,64.04,19.815302,38.586662
2022-01-09,64.94,19.71643,49.00377
2022-01-10,57.92,19.640368,48.81535
2022-01-11,51.08,19.983232,48.214127
2022-01-12,62.96,19.740294,43.291405
2022-01-13,75.02,19.889172,50.65147
2022-01-14,78.08,18.444147,49.52136
2022-01-15,64.94,18.043074,45.735935
2022-01-16,62.06,19.730915,50.045692
2022-01-17,69.98,19.968864,50.831497
2022-01-18,75.02,19.359602,53.015705
2022-01-19,78.98,18.651308,50.642147
2022-01-20,42.08,18.072012,45.99342
2022-01-21,48.92,19.445509,37.240944
2022-01-22,53.96,19.43081,40.549026
2022-01-23,57.92,19.492533,44.293438
2022-01-24,53.06,19.651709,47.44418
2022-01-25,53.06,19.377478,43.276585
2022-01-26,55.04,19.342825,43.180767
2022-01-27,60.08,19.415178,44.8963
2022-01-28,59.0,19.69322,48.97465
2022-01-29,66.92,19.559801,47.7287
2022-01-30,69.08,19.7209,53.519142
2022-01-31,59.0,19.498339,53.406845
2022-02-01,66.02,19.206327,46.908165
2022-02-02,57.92,19.542118,54.80489
2022-02-03,37.94,19.127886,46.41076
2022-02-04,41.0,19.363897,37.525276
2022-02-05,51.08,19.283651,39.21457
2022-02-06,57.92,19.033869,42.73454
2022-02-07,60.98,19.046467,46.88663
2022-02-08,66.02,19.12937,49.21898
2022-02-09,73.94,19.427462,54.98912
2022-02-10,73.04,19.321215,60.67951
2022-02-11,75.02,19.381464,61.47971
2022-02-12,57.02,19.274195,60.294636
2022-02-13,66.02,18.890877,46.815353
2022-02-14,69.08,19.323338,55.5758
2022-02-15,75.02,19.355042,58.057106
2022-02-16,77.0,19.387545,63.38306
2022-02-17,71.96,19.343037,64.26017
2022-02-18,57.92,19.303488,60.68518
2022-02-19,64.94,18.807692,48.527637
2022-02-20,71.06,19.187317,56.384464
