date,actual_tmax,mu,sigma
2022-01-01,78.08,71.29927,12.807668
2022-01-02,46.94,70.000946,11.836552
2022-01-03,55.94,49.026993,14.209221
2022-01-04,66.92,57.31148,8.498715
2022-01-05,73.04,67.8597,10.124122
2022-01-06,57.02,71.43779,10.885593
2022-01-07,41.0,56.18358,13.730261
2022-01-08,64.04,46.710117,11.287469
2022-01-09,64.94,66.71237,9.296696
2022-01-10,57.92,64.51286,9.724163
2022-01-11,51.08,57.685295,10.899846
2022-01-12,62.96,52.02959,10.610252
2022-01-13,75.02,64.81653,9.398997
2022-01-14,78.08,73.371574,11.21085
2022-01-15,64.94,73.290726,11.564663
2022-01-16,62.06,62.31616,11.844389
2022-01-17,69.98,61.82009,10.316751
2022-01-18,75.02,70.60889,10.375794
2022-01-19,78.98,72.84399,11.065451
2022-01-20,42.08,74.01539,11.691157
2022-01-21,48.92,47.61706,12.8378
2022-01-22,53.96,52.92777,8.307442
2022-01-23,57.92,56.054108,9.068069
2022-01-24,53.06,59.32976,9.549122
2022-01-25,53.06,54.26276,10.319107
2022-01-26,55.04,54.864082,9.58837
2022-01-27,60.08,56.89851,9.545089
2022-01-28,59.0,61.7077,9.729924
2022-01-29,66.92,60.14146,10.309472
2022-01-30,69.08,68.96667,10.07513
2022-01-31,59.0,69.96696,10.576141
2022-02-01,66.02,56.92492,12.592647
2022-02-02,57.92,65.81386,10.717007
2022-02-03,37.94,56.25695,12.128948
2022-02-04,41.0,44.51685,9.864057
2022-02-05,51.08,46.718395,8.231261
2022-02-06,57.92,54.318142,9.064051
2022-02-07,60.98,58.84808,10.296375
2022-02-08,66.02,61.192272,10.990238
2022-02-09,73.94,66.25569,11.506341
2022-02-10,73.04,72.83825,11.282239
2022-02-11,75.02,71.25276,12.077088
2022-02-12,57.02,73.012596,12.126374
2022-02-13,66.02,55.085865,14.191771
2022-02-14,69.08,66.98122,11.116172
2022-02-15,75.02,69.338295,12.039588
2022-02-16,77.0,73.80233,11.919567
2022-02-17,71.96,74.300285,12.558598
2022-02-18,57.92,69.786255,12.440971
2022-02-19,64.94,56.27429,13.407762
2022-02-20,71.06,66.41035,12.003863
2022-02-21,84.91999999999999,71.789024,12.115214
2022-02-22,84.91999999999999,76.08659,13.550143
2022-02-23,48.02,73.594246,13.337232
2022-02-24,35.96,48.707985,13.785261
2022-02-25,37.94,43.202812,9.185854
2022-02-26,41.0,45.746758,8.751294
2022-02-27,60.08,47.597046,9.343747
2022-02-28,66.02,64.14755,9.445309
2022-03-01,71.96,65.33528,13.546985
2022-03-02,75.02,70.83631,14.717248
2022-03-03,78.08,72.859,15.323444
2022-03-04,78.98,74.55402,15.645385
2022-03-05,80.96,74.43391,15.963421
2022-03-06,82.04,74.90341,16.24297
2022-03-07,71.96,74.55049,16.446148
2022-03-08,53.96,66.262314,14.963646
2022-03-09,60.98,50.880707,13.76614
2022-03-10,71.96,61.41987,13.070102
2022-03-11,62.06,71.72235,14.363202
2022-03-12,55.94,58.296955,15.002211
2022-03-13,66.92,53.869442,14.095208
2022-03-14,82.04,67.61656,13.633269
2022-03-15,77.0,74.94302,15.281487
2022-03-16,80.96,71.720375,15.695696
2022-03-17,71.06,75.064514,17.186666
2022-03-18,73.04,66.019615,15.98439
2022-03-19,78.08,71.984055,16.805357
2022-03-20,78.08,75.264595,17.311405
2022-03-21,80.06,73.86201,17.179464
2022-03-22,64.04,74.27718,17.553452
2022-03-23,69.08,58.761246,16.031036
2022-03-24,75.02,69.43363,16.308586
2022-03-25,84.02,74.46386,17.47044
2022-03-26,87.98,74.38586,20.48409
2022-03-27,84.91999999999999,70.05042,22.515982
2022-03-28,84.91999999999999,69.34897,20.977098
2022-03-29,78.98,70.08807,20.041271
2022-03-30,80.06,70.28946,17.260376
2022-03-31,73.94,72.75202,18.485197
2022-04-01,80.96,67.449295,20.512016
2022-04-02,84.91999999999999,71.40404,21.863089
2022-04-03,84.91999999999999,66.790306,24.436836
2022-04-04,80.96,65.601166,25.428446
2022-04-05,93.02,67.662506,22.825356
2022-04-06,78.08,62.1885,29.196022
2022-04-07,75.92,63.5952,23.43186
2022-04-08,78.08,69.345985,22.164822
2022-04-09,86.0,69.65223,22.163332
2022-04-10,84.91999999999999,65.64542,29.132193
2022-04-11,80.06,61.688805,29.370775
2022-04-12,89.96000000000001,65.97257,24.99757
2022-04-13,93.02,60.890575,32.63637
2022-04-14,82.04,47.066936,44.503548
2022-04-15,82.94,62.656315,30.386042
2022-04-16,82.04,61.23547,29.927633
2022-04-17,87.08000000000001,61.37853,29.131998
2022-04-18,77.0,56.10349,37.14705
2022-04-19,71.06,63.89864,27.237898
2022-04-20,84.02,64.390495,23.691048
2022-04-21,80.06,64.07196,32.15493
2022-04-22,87.98,61.198826,29.554604
2022-04-23,87.08000000000001,53.810658,39.551956
2022-04-24,91.04,47.115185,42.908684
2022-04-25,73.94,41.213673,50.36919
2022-04-26,75.92,59.220394,25.418468
2022-04-27,78.98,63.136887,26.931608
2022-04-28,86.0,59.836407,31.711014
2022-04-29,84.91999999999999,50.432716,41.67237
2022-04-30,89.06,46.41605,43.82725
2022-05-01,87.08000000000001,32.01647,68.30867
2022-05-02,84.02,33.632515,61.60801
2022-05-03,89.96000000000001,39.798832,56.785873
2022-05-04,89.06,29.427053,77.78559
2022-05-05,87.08000000000001,27.976551,76.10774
2022-05-06,93.02,30.727375,68.078964
2022-05-07,95.0,23.960989,100.488
2022-05-08,96.08,21.626556,131.95004
2022-05-09,95.0,21.255363,148.41316
2022-05-10,91.94,21.473814,145.92458
2022-05-11,91.94,22.588987,114.72888
2022-05-12,91.94,22.3919,122.60194
2022-05-13,89.96000000000001,22.17952,127.01425
2022-05-14,93.92,23.191002,108.37252
2022-05-15,93.92,21.489756,148.41316
2022-05-16,96.08,21.481022,148.41316
2022-05-17,96.08,21.289997,148.41316
2022-05-18,96.98,21.394316,148.41316
2022-05-19,96.08,21.549221,148.41316
2022-05-20,95.0,21.489357,148.41316
2022-05-21,98.96,21.546265,148.41316
2022-05-22,82.04,21.882631,148.41316
2022-05-23,87.98,40.33565,55.090427
2022-05-24,87.08000000000001,23.018646,125.722115
2022-05-25,82.94,22.578379,122.19595
2022-05-26,95.0,27.174217,82.43245
2022-05-27,96.98,21.837132,148.41316
2022-05-28,95.0,22.234364,148.41316
2022-05-29,95.0,21.869923,148.41316
2022-05-30,95.0,22.138145,148.41316
2022-05-31,96.08,22.193026,148.41316
2022-06-01,93.02,23.600327,148.41316
2022-06-02,91.94,22.592968,148.41316
2022-06-03,91.04,22.868275,148.41316
2022-06-04,93.02,22.83978,148.41316
2022-06-05,96.98,23.17,148.41316
2022-06-06,100.94,24.225399,148.41316
2022-06-07,100.04,24.880234,148.41316
2022-06-08,98.96,24.828754,148.41316
2022-06-09,98.06,24.72839,148.41316
2022-06-10,100.04,24.672209,148.41316
2022-06-11,102.02,25.14096,148.41316
2022-06-12,102.92,25.219929,148.41316
2022-06-13,100.04,25.240175,148.41316
2022-06-14,98.96,24.908278,148.41316
2022-06-15,96.08,25.028082,148.41316
2022-06-16,100.94,24.180729,148.41316
2022-06-17,98.06,25.366455,148.41316
2022-06-18,98.06,24.673058,148.41316
2022-06-19,100.04,25.159388,148.41316
2022-06-20,100.94,25.538958,148.41316
2022-06-21,100.04,25.567612,148.41316
2022-06-22,98.06,25.410606,148.41316
2022-06-23,100.94,24.895866,148.41316
2022-06-24,100.94,25.59046,148.41316
2022-06-25,100.94,25.515717,148.41316
2022-06-26,100.94,25.491888,148.41316
2022-06-27,100.94,25.465836,148.41316
2022-06-28,91.94,25.43721,148.41316
2022-06-29,96.08,21.927765,148.41316
2022-06-30,96.08,25.12961,148.41316
2022-07-01,95.0,25.242443,148.41316
2022-07-02,98.96,24.760754,148.41316
2022-07-03,98.96,26.06971,148.41316
2022-07-04,98.96,25.65016,148.41316
2022-07-05,98.96,25.612143,148.41316
2022-07-06,100.94,25.57224,148.41316
2022-07-07,100.94,25.662678,148.41316
2022-07-08,100.94,25.417953,148.41316
2022-07-09,104.0,25.356382,148.41316
2022-07-10,105.98,25.358671,148.41316
2022-07-11,105.98,25.124638,148.41316
2022-07-12,105.98,25.209194,148.41316
2022-07-13,104.0,25.205793,148.41316
2022-07-14,100.94,25.008596,148.41316
2022-07-15,96.98,24.715513,148.41316
2022-07-16,98.96,24.079687,148.41316
2022-07-17,102.02,25.091324,148.41316
2022-07-18,102.92,25.138252,148.41316
2022-07-19,102.92,24.944906,148.41316
2022-07-20,104.0,24.834406,148.41316
2022-07-21,102.92,24.914234,148.41316
2022-07-22,100.94,24.754135,148.41316
2022-07-23,100.04,24.385502,148.41316
2022-07-24,102.02,24.42463,148.41316
2022-07-25,102.02,24.587145,148.41316
2022-07-26,100.94,24.49037,148.41316
2022-07-27,102.02,24.262915,148.41316
2022-07-28,100.94,24.437849,148.41316
2022-07-29,100.94,24.177937,148.41316
2022-07-30,102.02,24.181118,148.41316
2022-07-31,100.94,24.29803,148.41316
2022-08-01,100.04,24.312992,148.41316
2022-08-02,102.92,24.155588,148.41316
2022-08-03,104.0,24.527285,148.41316
2022-08-04,102.92,24.72613,148.41316
2022-08-05,102.02,24.473156,148.41316
2022-08-06,96.98,24.197308,148.41316
2022-08-07,100.04,22.97335,148.41316
2022-08-08,100.04,23.820868,148.41316
2022-08-09,100.04,23.8013,148.41316
2022-08-10,102.92,23.74312,148.41316
2022-08-11,100.94,24.22297,148.41316
2022-08-12,98.96,23.865993,148.41316
2022-08-13,100.94,23.283207,148.41316
2022-08-14,93.92,23.62981,148.41316
2022-08-15,98.96,22.136316,148.41316
2022-08-16,98.96,22.81904,148.41316
2022-08-17,100.94,23.077877,148.41316
2022-08-18,100.04,23.537779,148.41316
2022-08-19,93.92,23.406342,148.41316
2022-08-20,100.04,22.220808,148.41316
2022-08-21,93.02,22.458164,148.41316
2022-08-22,98.06,22.30475,148.41316
2022-08-23,89.96000000000001,22.031841,148.41316
2022-08-24,93.92,22.48081,148.41316
2022-08-25,93.92,21.112343,148.41316
2022-08-26,96.98,21.713531,148.41316
2022-08-27,96.98,21.980026,148.41316
2022-08-28,96.98,22.69072,148.41316
2022-08-29,96.98,22.813387,148.41316
2022-08-30,82.94,22.935175,148.41316
2022-08-31,89.96000000000001,30.791952,144.8771
2022-09-01,93.02,21.725515,148.41316
