date,actual_tmax,mu,sigma,period
2022-01-01,78.08,80.14461,20.085537,IS
2022-01-02,46.94,80.03006,20.085537,IS
2022-01-03,55.94,77.68735,20.085537,IS
2022-01-04,66.92,78.463875,20.085537,IS
2022-01-05,73.04,79.32308,20.085537,IS
2022-01-06,57.02,79.72877,20.085537,IS
2022-01-07,41.0,78.53332,20.085537,IS
2022-01-08,64.04,77.31228,20.085537,IS
2022-01-09,64.94,79.06643,20.085537,IS
2022-01-10,57.92,79.140884,20.085537,IS
2022-01-11,51.08,78.593216,20.085537,IS
2022-01-12,62.96,78.08353,20.085537,IS
2022-01-13,75.02,78.97467,20.085537,IS
2022-01-14,78.08,79.803856,20.085537,IS
2022-01-15,64.94,79.94352,20.085537,IS
2022-01-16,62.06,79.11726,20.085537,IS
2022-01-17,69.98,78.90694,20.085537,IS
2022-01-18,75.02,79.502174,20.085537,IS
2022-01-19,78.98,79.775764,20.085537,IS
2022-01-20,42.08,79.96313,20.085537,IS
2022-01-21,48.92,77.36065,20.085537,IS
2022-01-22,53.96,77.89351,20.085537,IS
2022-01-23,57.92,78.35697,20.085537,IS
2022-01-24,53.06,78.64214,20.085537,IS
2022-01-25,53.06,78.28899,20.085537,IS
2022-01-26,55.04,78.29286,20.085537,IS
2022-01-27,60.08,78.457855,20.085537,IS
2022-01-28,59.0,78.80995,20.085537,IS
2022-01-29,66.92,78.74055,20.085537,IS
2022-01-30,69.08,79.27255,20.085537,IS
2022-01-31,59.0,79.42813,20.085537,IS
2022-02-01,66.02,78.6794,20.085537,IS
2022-02-02,57.92,79.21097,20.085537,IS
2022-02-03,37.94,78.595085,20.085537,IS
2022-02-04,41.0,77.35093,20.085537,IS
2022-02-05,51.08,77.52687,20.085537,IS
2022-02-06,57.92,78.008286,20.085537,IS
2022-02-07,60.98,78.62401,20.085537,IS
2022-02-08,66.02,78.90417,20.085537,IS
2022-02-09,73.94,79.23368,20.085537,IS
2022-02-10,73.04,79.808556,20.085537,IS
2022-02-11,75.02,79.73126,20.085537,IS
2022-02-12,57.02,79.90669,20.085537,IS
2022-02-13,66.02,78.60574,20.085537,IS
2022-02-14,69.08,79.256035,20.085537,IS
2022-02-15,75.02,79.444176,20.085537,IS
2022-02-16,77.0,79.90639,20.085537,IS
2022-02-17,71.96,80.05252,20.085537,IS
2022-02-18,57.92,79.65635,20.085537,IS
2022-02-19,64.94,78.771286,20.085537,IS
2022-02-20,71.06,79.22543,20.085537,IS
2022-02-21,84.91999999999999,79.616104,20.085537,IS
2022-02-22,84.91999999999999,80.4033,20.085537,IS
2022-02-23,48.02,80.41035,20.085537,IS
2022-02-24,35.96,78.41333,20.085537,IS
2022-02-25,37.94,77.771324,20.085537,IS
2022-02-26,41.0,77.88779,20.085537,IS
2022-02-27,60.08,78.078316,20.085537,IS
2022-02-28,66.02,79.0416,20.085537,IS
